YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2023,419,Joey Wendle,SS,MIA,112,297,33,63,16,3,2,20,13,67,7,1,0.212,0.248,0.306,0.554,MIA,318,2,3,3,8,1.51,21,91,0,0.264,0.094,148.5,0.194,0.041,0.211
2023,419,Masyn Winn,SS,STL,37,122,8,21,2,0,2,12,10,26,2,1,0.172,0.23,0.238,0.468,STL,137,0,2,3,1,0.95,4,29,0,0.196,0.066,61.0,.385,0.073,0.19
2023,419,Brett Wisely,2B,SF,51,120,10,21,5,0,2,8,9,40,2,1,0.175,0.231,0.267,0.498,SF,131,0,1,1,2,0.91,7,32,0,0.241,0.092,60.0,.225,0.069,0.305
2023,419,JuanJ YepezYepezX,,STL,28,60,5,11,1,0,2,2,4,20,0,1,0.183,0.246,0.3,0.546,STL,65,1,0,0,0,0.38,3,18,0,0.237,0.117,30.0,.200,0.062,0.308
2023,419,Jared Young,1B,CHC,16,43,8,8,0,3,2,8,3,13,2,0,0.186,0.255,0.465,0.72,CHC,47,1,0,0,1,1.2,5,20,0,0.214,0.279,21.5,.231,0.064,0.277
2023,480,Jorge Alfaro,C,BOS,18,48,2,7,4,0,1,4,2,15,0,0,0.146,0.212,0.292,0.504,BOS,52,2,0,0,3,3.33,5,14,0,0.188,0.146,48.0,.133,0.038,0.288
2023,480,GregG AllenAllenX,,NYY,22,23,6,5,1,1,1,1,2,10,3,1,0.217,0.333,0.478,0.811,NYY,28,2,1,0,0,1.25,3,11,0,0.333,0.261,23.0,.200,0.071,0.357
2023,480,Tim Anderson,SS,CWS,123,493,52,121,18,2,1,25,26,122,13,2,0.245,0.286,0.296,0.582,CWS,524,3,0,2,15,2.11,21,146,0,0.323,0.051,493.0,.213,0.05,0.233
2023,480,Tucker Barnhart,C,CHC,47,109,6,22,3,0,1,9,12,42,1,0,0.202,0.285,0.257,0.542,CHC,123,1,0,1,4,1.0,4,28,0,0.313,0.055,109.0,.286,0.098,0.341
2023,480,Osleivis Basabe,SS,TB,31,87,15,19,5,0,1,12,6,25,0,1,0.218,0.277,0.31,0.587,TB,94,1,0,0,2,1.69,6,27,0,0.295,0.092,87.0,.240,0.064,0.266
2023,480,Travis Blankenhorn,LF,WSH,10,31,2,5,0,0,1,1,6,6,0,0,0.161,0.297,0.258,0.555,WSH,37,0,0,0,0,1.5,1,8,0,0.167,0.097,31.0,1.000,0.162,0.162
2023,480,Jackie Bradley,CF,KC,43,105,10,14,5,0,1,6,5,29,0,0,0.133,0.188,0.21,0.398,KC,113,2,1,0,3,1.33,6,22,0,0.173,0.076,105.0,.172,0.044,0.257
2023,480,Peyton Burdick,RF,MIA,14,33,4,6,2,0,1,2,3,18,1,0,0.182,0.27,0.333,0.603,MIA,37,1,0,0,0,0.5,3,11,0,0.357,0.152,33.0,.167,0.081,0.486
2023,480,Trey Cabbage,1B,LAA,22,53,5,11,3,0,1,7,2,26,1,1,0.208,0.232,0.321,0.553,LAA,56,0,0,1,1,1.83,4,17,0,0.37,0.113,53.0,.077,0.036,0.464
2023,480,Junior Caminero,3B,TB,7,34,4,8,1,0,1,7,2,8,0,0,0.235,0.278,0.353,0.631,TB,36,0,0,0,2,2.0,2,12,0,0.28,0.118,34.0,.250,0.056,0.222
2023,480,Alexander Canario,DH,CHC,6,17,1,5,1,1,1,6,0,8,0,0,0.294,0.294,0.647,0.941,CHC,17,0,0,0,0,3.0,3,11,0,0.5,0.353,17.0,.---,0.0,0.471
2023,480,Harold Castro,2B,COL,99,258,24,65,13,0,1,31,9,66,1,0,0.252,0.275,0.314,0.589,COL,270,0,1,2,5,1.17,14,81,0,0.332,0.062,258.0,.136,0.033,0.244
2023,480,Ernie Clement,SS,TOR,30,50,7,19,1,1,1,10,1,4,1,0,0.38,0.385,0.5,0.885,TOR,52,0,0,1,0,0.56,3,25,0,0.391,0.12,50.0,.250,0.019,0.077
2023,480,Oneil Cruz,SS,PIT,9,32,7,8,1,0,1,4,7,8,3,0,0.25,0.375,0.375,0.75,PIT,40,0,0,1,0,0.89,2,12,0,0.292,0.125,32.0,.875,0.175,0.2
2023,480,David Dahl,RF,SD,4,9,1,1,0,0,1,1,0,2,0,0,0.111,0.111,0.444,0.555,SD,9,0,0,0,0,1.0,1,4,0,0.0,0.333,9.0,.---,0.0,0.222
2023,480,Bobby Dalbec,1B,BOS,21,49,6,10,2,0,1,1,4,28,1,0,0.204,0.264,0.306,0.57,BOS,53,0,0,0,0,0.83,3,15,0,0.45,0.102,49.0,.143,0.075,0.528
2023,480,Jason Delay,C,PIT,70,167,20,42,11,1,1,18,14,44,0,0,0.251,0.319,0.347,0.666,PIT,187,3,2,1,5,1.27,13,58,0,0.333,0.096,167.0,.318,0.075,0.235
2023,480,Hunter Goodman,RF,COL,23,70,6,14,4,3,1,17,5,24,1,0,0.2,0.247,0.386,0.633,COL,77,0,0,2,2,1.13,8,27,0,0.277,0.186,70.0,.208,0.065,0.312
2023,480,Tristan Gray,1B,TB,2,5,1,2,0,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,TB,5,0,0,0,0,0.5,1,5,0,0.25,0.6,5.0,.---,0.0,0.0
2023,480,Luis Guillorme,2B,NYM,54,107,12,24,6,1,1,9,10,28,0,0,0.224,0.288,0.327,0.615,NYM,120,0,2,1,4,1.0,8,35,1,0.291,0.103,107.0,.357,0.083,0.233
2023,480,SamS HaggertyHaggertyX,,SEA,52,91,13,23,3,1,1,5,15,17,10,1,0.253,0.364,0.341,0.705,SEA,108,1,1,0,0,0.86,5,31,0,0.301,0.088,91.0,.882,0.139,0.157
2023,480,Darick Hall,1B,PHI,18,54,2,9,1,0,1,3,2,18,0,0,0.167,0.196,0.241,0.437,PHI,56,0,0,0,2,1.08,2,13,0,0.229,0.074,54.0,.111,0.036,0.321
2023,480,Austin Hedges,C,TEX,82,185,14,34,5,0,1,16,11,47,1,0,0.184,0.234,0.227,0.461,TEX,212,2,10,3,7,0.83,6,42,0,0.236,0.043,185.0,.234,0.052,0.222
2023,480,David Hensley,DH,HOU,30,84,12,10,1,0,1,3,10,35,1,0,0.119,0.213,0.167,0.38,HOU,94,0,0,0,0,1.29,2,14,0,0.188,0.048,84.0,.286,0.106,0.372
2023,480,Spencer Horwitz,DH,TOR,15,39,5,10,2,0,1,7,4,12,0,0,0.256,0.341,0.385,0.726,TOR,44,1,0,0,1,2.4,3,15,0,0.346,0.128,39.0,.333,0.091,0.273
2023,480,Travis Jankowski,LF,TEX,107,247,34,65,12,1,1,30,35,42,19,1,0.263,0.357,0.332,0.689,TEX,287,2,1,2,6,1.13,14,82,0,0.311,0.069,247.0,.833,0.122,0.146
2023,480,Bryce Johnson,CF,SF,30,43,7,7,1,0,1,3,4,15,3,0,0.163,0.229,0.256,0.485,SF,48,0,0,1,0,1.44,2,11,0,0.214,0.093,43.0,.267,0.083,0.313
2023,480,Grae Kessinger,3B,HOU,26,40,3,8,2,0,1,1,5,12,0,1,0.2,0.289,0.325,0.614,HOU,45,0,0,0,0,0.82,3,13,0,0.259,0.125,40.0,.417,0.111,0.267
2023,480,Korey Lee,C,CWS,24,65,4,5,1,0,1,3,5,20,0,0,0.077,0.143,0.138,0.281,CWS,70,0,0,0,0,1.35,2,9,0,0.091,0.062,65.0,.250,0.071,0.286
2023,480,Kyle Lewis,DH,AZ,16,51,2,8,2,0,1,2,3,21,0,0,0.157,0.204,0.255,0.459,AZ,54,0,0,0,0,0.57,3,13,0,0.241,0.098,51.0,.143,0.056,0.389
2023,480,Andre Lipcius,3B,DET,13,35,3,10,1,0,1,4,3,8,0,0,0.286,0.342,0.4,0.742,DET,38,0,0,0,1,0.55,2,14,0,0.346,0.114,35.0,.375,0.079,0.211
2023,480,Nicky Lopez,2B,ATL,94,225,32,52,8,3,1,25,26,40,6,2,0.231,0.326,0.307,0.633,ATL,262,6,4,1,3,1.88,12,69,0,0.276,0.076,225.0,.650,0.099,0.153
2023,480,J.P. Martínez,LF,TEX,17,40,7,9,1,0,1,4,2,16,0,0,0.225,0.25,0.325,0.575,TEX,44,0,0,2,0,0.42,2,13,0,0.32,0.1,40.0,.125,0.045,0.364
2023,480,Miles Mastrobuoni,3B,CHC,61,133,24,32,5,0,1,5,13,32,13,1,0.241,0.308,0.301,0.609,CHC,149,0,3,0,1,1.18,6,40,0,0.31,0.06,133.0,.406,0.087,0.215
2023,480,Reese McGuire,C,BOS,72,187,15,50,12,1,1,16,11,53,2,1,0.267,0.31,0.358,0.668,BOS,206,1,2,1,2,2.22,14,67,0,0.366,0.091,187.0,.208,0.053,0.257
2023,480,Curtis Mead,3B,TB,24,83,12,21,3,1,1,5,7,21,0,0,0.253,0.326,0.349,0.675,TB,92,2,0,0,3,0.71,5,29,0,0.328,0.096,83.0,.333,0.076,0.228
2023,480,Danny Mendick,2B,NYM,35,65,4,12,3,0,1,4,4,15,1,0,0.185,0.232,0.277,0.509,NYM,69,0,0,0,1,1.11,4,18,0,0.224,0.092,65.0,.267,0.058,0.217
2023,480,Drew Millas,C,WSH,11,28,1,8,2,0,1,6,4,5,0,0,0.286,0.375,0.464,0.839,WSH,33,0,1,0,2,1.67,3,13,0,0.318,0.179,28.0,.800,0.121,0.152
2023,480,Brad Miller,DH,TEX,27,56,8,12,4,0,1,6,10,11,0,0,0.214,0.328,0.339,0.667,TEX,67,0,0,1,1,1.13,5,19,0,0.244,0.125,56.0,.909,0.149,0.164
2023,480,Coco Montes,2B,COL,18,38,3,7,2,0,1,3,2,12,0,0,0.184,0.244,0.316,0.56,COL,41,1,0,0,0,0.58,3,12,0,0.24,0.132,38.0,.167,0.049,0.293
2023,480,Dane Myers,CF,MIA,22,67,9,18,3,0,1,9,2,19,1,1,0.269,0.286,0.358,0.644,MIA,70,0,0,1,1,2.88,4,24,0,0.354,0.09,67.0,.105,0.029,0.271
2023,480,Austin Nola,C,SD,52,130,9,19,3,0,1,8,18,31,0,0,0.146,0.26,0.192,0.452,SD,154,2,4,0,5,0.91,4,25,0,0.184,0.046,130.0,.581,0.117,0.201
2023,480,Rafael Ortega,CF,NYM,47,114,16,25,3,0,1,8,20,33,6,1,0.219,0.341,0.272,0.613,NYM,136,1,1,0,0,1.28,4,31,0,0.3,0.053,114.0,.606,0.147,0.243
2023,480,Manny Piña,C,OAK,4,12,1,3,0,0,1,1,0,3,0,0,0.25,0.25,0.5,0.75,OAK,12,0,0,0,1,2.0,1,6,0,0.25,0.25,12.0,.---,0.0,0.25
2023,480,Logan Porter,C,KC,11,31,4,6,1,0,1,3,5,11,0,0,0.194,0.324,0.323,0.647,KC,38,1,1,0,2,0.67,2,10,0,0.263,0.129,31.0,.455,0.132,0.289
2023,480,Carlos Pérez,C,CWS,27,49,5,10,4,0,1,3,4,11,0,0,0.204,0.264,0.347,0.611,OAK,189,4,1,3,4,0.77,10,60,0,0.256,0.131,28.0,0.325,0.069,0.212
2023,480,Carlos Pérez,C,CWS,27,49,5,10,4,0,1,3,4,11,0,0,0.204,0.264,0.347,0.611,CWS,53,0,0,0,2,1.55,5,17,0,0.243,0.143,49.0,.364,0.075,0.208
2023,480,Heliot Ramos,LF,SF,25,56,5,10,4,0,1,2,4,20,0,0,0.179,0.233,0.304,0.537,SF,60,0,0,0,1,1.36,5,17,0,.257,.125,56.00,.200,.067,.333
2023,480,Rob Refsnyder,LF,BOS,89,202,31,50,9,1,1,28,33,47,7,2,0.248,0.365,0.317,0.682,BOS,243,5,1,1,8,0.84,11,64,0,.316,.069,202.00,.702,.136,.193
2023,480,Zach Remillard,2B,CWS,54,147,16,37,7,0,1,18,8,48,4,3,0.252,0.295,0.32,0.615,CWS,160,1,4,0,3,1.20,8,47,1,.367,.068,147.00,.167,.050,.300
2023,480,Edwin Rios,DH,CHC,18,28,3,2,1,0,1,2,5,16,0,0,0.071,0.235,0.214,0.449,CHC,34,1,0,0,0,0.43,2,6,0,.091,.143,28.00,.313,.147,.471
2023,480,Nolan Schanuel,1B,LAA,29,109,19,30,3,0,1,6,20,19,0,0,0.275,0.402,0.33,0.732,LAA,132,3,0,0,1,1.31,4,36,1,.326,.055,109.00,1.053,.152,.144
2023,480,Myles Straw,CF,CLE,147,462,52,110,18,3,1,29,42,97,20,6,0.238,0.301,0.297,0.598,CLE,518,2,6,6,10,0.96,22,137,0,.295,.058,462.00,.433,.081,.187
2023,480,Garrett Stubbs,C,PHI,41,113,15,23,4,1,1,12,9,29,2,0,0.204,0.274,0.283,0.557,PHI,125,2,1,0,0,0.68,6,32,0,.265,.080,113.00,.310,.072,.232
2023,480,Brett Sullivan,C,SD,33,81,7,17,3,0,1,6,4,19,0,0,0.21,0.244,0.284,0.528,SD,86,0,0,1,1,0.70,4,23,0,.258,.074,81.00,.211,.047,.221
2023,480,Cody Thomas,RF,OAK,19,42,1,10,3,0,1,2,4,17,0,0,0.238,0.304,0.381,0.685,OAK,46,0,0,0,1,0.88,4,16,0,.375,.143,42.00,.235,.087,.370
2023,480,ForrestF WallWallX,,ATL,15,13,6,6,2,0,1,2,2,4,5,1,0.462,0.533,0.846,1.379,ATL,15,0,0,0,0,0.50,3,11,0,.625,.385,13.00,.500,.133,.267
2023,480,Weston Wilson,LF,PHI,8,16,5,5,0,0,1,2,6,5,3,1,0.313,0.5,0.5,1.0,PHI,22,0,0,0,0,2.00,1,8,0,.400,.188,16.00,1.200,.273,.227
2023,480,Jesse Winker,DH,MIL,61,166,16,33,5,0,1,23,26,51,0,0,0.199,0.32,0.247,0.567,MIL,197,4,0,1,0,0.77,6,41,0,.278,.048,166.00,.510,.132,.259
2023,480,Austin Wynns,C,COL,51,130,11,27,6,0,1,10,9,39,1,0,0.208,0.268,0.277,0.545,COL,145,2,3,1,4,1.13,7,36,0,.286,.069,130.00,.231,.062,.269
2023,539,Jordyn Adams,RF,LAA,17,39,1,5,0,0,0,1,0,16,1,2,0.128,0.125,0.128,0.253,LAA,40,0,0,1,0,0.90,0,5,0,.208,.000,-.--,.---,.000,.400
2023,539,Ty Adcock,P,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,SEA,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Ehire Adrianza,SS,ATL,5,10,0,0,0,0,0,0,1,4,0,0,0.0,0.091,0.0,0.091,ATL,11,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.250,.091,.364
2023,539,Scott Alexander,P,SF,55,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,SF,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,AbrahamA AlmonteAlmonteX,,NYM,8,15,1,1,1,0,0,0,1,8,0,0,0.067,0.125,0.133,0.258,NYM,16,0,0,0,0,5.00,1,2,0,.143,.067,-.--,.125,.063,.500
2023,539,Jacob Amaya,SS,MIA,4,9,1,2,0,0,0,2,0,1,1,0,0.222,0.222,0.222,0.444,MIA,9,0,0,0,0,5.00,0,2,0,.250,.000,-.--,.---,.000,.111
2023,539,Bryan Baker,P,BAL,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BAL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Rylan Bannon,2B,HOU,2,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,HOU,6,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.500
2023,539,Scott Barlow,P,KC,38,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,KC,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Tres Barrera,C,STL,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,STL,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2023,539,Joey Bart,C,SF,30,87,9,18,5,0,0,5,3,23,0,0,0.207,0.263,0.264,0.527,SF,95,4,0,1,0,0.96,5,23,0,.277,.057,-.--,.130,.032,.242
2023,539,Mike Baumann,P,BAL,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BAL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Matt Beaty,1B,KC,30,61,8,14,4,0,0,4,6,14,0,0,0.23,0.347,0.295,0.642,KC,72,5,0,0,1,1.06,4,18,0,.298,.066,-.--,.429,.083,.194
2023,539,Anthony Bemboom,C,BAL,6,11,0,2,0,0,0,0,2,2,0,0,0.182,0.308,0.182,0.49,BAL,13,0,0,0,0,0.75,0,2,0,.222,.000,-.--,1.000,.154,.154
2023,539,José Berríos,P,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,TOR,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Matt Brash,P,SEA,78,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,SEA,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Ryan Brasier,P,LAD,39,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,LAD,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Jonah Bride,3B,OAK,40,88,9,15,3,0,0,7,11,22,0,1,0.17,0.286,0.205,0.491,OAK,106,4,1,2,3,1.45,3,18,0,.221,.034,-.--,.500,.104,.208
2023,539,Vidal Bruján,2B,TB,37,76,14,13,2,0,0,6,5,21,3,2,0.171,0.241,0.197,0.438,TB,84,2,1,0,1,1.15,2,15,0,.236,.026,-.--,.238,.060,.250
2023,539,J.B. Bukauskas,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,SEA,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Aaron Bummer,P,CWS,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,CWS,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Génesis Cabrera,P,STL,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,STL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Johan Camargo,SS,SF,8,18,0,4,0,0,0,2,1,4,0,0,0.222,0.3,0.222,0.522,SF,20,1,0,0,2,2.33,0,4,0,.286,.000,-.--,.250,.050,.200
2023,539,Yennier Cano,P,BAL,72,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BAL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Conner Capel,RF,OAK,32,73,6,19,5,0,0,3,12,25,5,3,0.26,0.372,0.329,0.701,OAK,86,1,0,0,1,1.07,5,24,0,.396,.068,-.--,.480,.140,.291
2023,539,Vinny Capra,3B,PIT,9,18,3,3,1,0,0,1,2,5,0,0,0.167,0.25,0.222,0.472,PIT,21,0,1,0,0,1.75,1,4,0,.231,.056,-.--,.400,.095,.238
2023,539,Curt Casali,C,CIN,40,80,8,14,2,0,0,6,11,23,0,0,0.175,0.29,0.2,0.49,CIN,96,2,3,0,1,0.92,2,16,0,.246,.025,-.--,.478,.115,.240
2023,539,DiegoD CastilloCastilloX,,AZ,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,AZ,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2023,539,Miguel Castro,P,AZ,75,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,AZ,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Andrew Chafin,P,AZ,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,AZ,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Aroldis Chapman,P,KC,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,KC,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Taylor Clarke,P,KC,58,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,KC,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Dylan Coleman,P,KC,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,KC,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Zack Collins,C,CLE,2,4,0,2,0,0,0,0,2,2,0,0,0.5,0.667,0.5,1.167,CLE,6,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,1.000,.333,.333
2023,539,Danny Coulombe,P,BAL,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BAL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Colton Cowser,RF,BAL,26,61,15,7,2,0,0,4,13,22,1,0,0.115,0.286,0.148,0.434,BAL,77,2,0,1,1,1.06,2,9,0,.175,.033,-.--,.591,.169,.286
2023,539,Austin Cox,P,KC,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,KC,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Kutter Crawford,P,BOS,32,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BOS,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Tyler Cropley,C,KC,2,6,0,1,0,0,0,1,0,2,0,0,0.167,0.143,0.167,0.31,KC,7,0,0,1,0,0.00,0,1,0,.200,.000,-.--,.---,.000,.286
2023,539,Pete Crow-Armstrong,CF,CHC,13,14,3,0,0,0,0,1,3,7,2,2,0.0,0.176,0.0,0.176,CHC,19,0,2,0,0,1.25,0,0,0,.000,.000,-.--,.429,.158,.368
2023,539,CharlieC CulbersonCulbersonX,,ATL,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,ATL,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2023,539,Yonathan Daza,CF,COL,24,74,8,20,6,0,0,7,3,13,1,0,0.27,0.304,0.351,0.655,COL,80,1,1,1,5,0.79,6,26,0,.323,.081,-.--,.231,.038,.163
2023,539,José De León,P,MIN,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,MIN,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Camilo Doval,P,SF,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,SF,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Jeter Downs,SS,WSH,6,5,4,2,0,0,0,1,4,1,2,0,0.4,0.667,0.4,1.067,WSH,9,0,0,0,0,1.00,0,2,0,.500,.000,-.--,4.000,.444,.111
2023,539,Daniel Duarte,P,CIN,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,CIN,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Alexis Díaz,P,CIN,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,CIN,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,IsanI DiazDíaz,2B,DET,8,24,0,1,0,0,0,1,2,9,0,0,0.042,0.115,0.042,0.157,DET,26,0,0,0,0,0.75,0,1,0,.067,.000,-.--,.222,.077,.346
2023,539,Nate Eaton,LF,KC,28,53,2,4,0,0,0,1,2,21,3,0,0.075,0.125,0.075,0.2,KC,56,1,0,0,0,1.15,0,4,0,.125,.000,-.--,.095,.036,.375
2023,539,CamC EdenEdenX,,TOR,5,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.334,TOR,6,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.333
2023,539,Xavier Edwards,2B,MIA,30,78,12,23,3,0,0,3,3,14,5,0,0.295,0.329,0.333,0.662,MIA,84,1,2,0,1,1.15,3,26,0,.359,.038,-.--,.214,.036,.167
2023,539,Adam Engel,CF,SD,5,6,0,0,0,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,SD,6,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2023,539,Buck Farmer,P,CIN,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,CIN,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Caleb Ferguson,P,LAD,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,LAD,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,José Fermín,2B,STL,21,51,2,12,1,0,0,4,6,8,0,1,0.235,0.339,0.255,0.594,STL,61,2,2,0,1,0.83,1,13,0,.279,.020,-.--,.750,.098,.131
2023,539,Estevan Florial,CF,NYY,19,61,5,14,3,1,0,8,7,20,3,0,0.23,0.324,0.311,0.635,NYY,71,2,0,1,0,1.15,4,19,0,.333,.082,-.--,.350,.099,.282
2023,539,Clint Frazier,RF,CWS,33,66,10,13,1,1,0,3,10,23,4,2,0.197,0.303,0.242,0.545,CWS,76,0,0,0,0,1.14,2,16,0,.302,.045,-.--,.435,.132,.303
2023,539,Luis Frías,P,AZ,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,AZ,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Shintaro Fujinami,P,BAL,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BAL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Michael Fulmer,P,CHC,58,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,CHC,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2023,539,Cam Gallagher,C,CLE,56,143,6,18,6,0,0,7,4,46,0,0,0.126,0.154,0.168,0.322,CLE,149,1,0,1,3,0.82,6,24,0,.184,.042,-.--,.087,.027,.309
2023,539,Ben Gamel,LF,SD,6,15,2,3,1,0,0,2,0,2,0,0,0.2,0.2,0.267,0.467,SD,15,0,0,0,0,1.50,1,4,0,.231,.067,-.--,.---,.000,.133
2023,539,Ian Gibaut,P,CIN,74,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,CIN,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Kyle Gibson,P,BAL,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BAL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Logan Gillaspie,P,BAL,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BAL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Kevin Ginkel,P,AZ,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,AZ,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Victor González,P,LAD,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,LAD,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,539,Brusdar Graterol,P,LAD,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,LAD,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
