YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2023,614,Ryan Tepera,P,STL,2,2,7.59,12,0,0,0,0,2,10.2,18,11,9,3,3,4,11,2.06,0.375,STL,57,230,21.56,0,2,4,1,0,0,1,0.73,9.28,3.38,2.75,0.441,2,1,0
2023,614,Jimmy Yacabonis,P,NYM,2,1,6.59,7,0,0,0,0,0,13.2,14,10,10,2,1,6,11,1.46,0.259,NYM,62,231,16.9,0,2,0,0,0,0,0,0.88,7.24,3.95,1.83,0.286,1,0,0
2023,614,Danny Young,P,ATL,0,0,1.08,8,0,0,0,0,0,8.1,7,1,1,0,3,2,11,1.08,0.233,ATL,35,135,16.2,0,5,0,0,0,0,1,0.71,11.88,2.16,5.5,0.368,0,1,0
2023,627,Madison Bumgarner,P,AZ,0,3,10.26,4,4,0,0,0,0,16.2,25,20,19,4,1,15,10,2.4,0.347,AZ,90,350,21.0,0,0,0,0,0,0,0,0.7,5.4,8.1,0.67,0.35,3,1,0
2023,627,Matt Bush,P,MIL,0,2,9.58,12,0,0,0,1,4,10.1,11,11,11,5,0,6,10,1.65,0.262,MIL,48,194,18.77,0,4,1,0,0,0,0,0.62,8.71,5.23,1.67,0.222,1,0,0
2023,627,Max Castillo,P,KC,0,1,4.43,7,0,0,0,0,0,20.1,20,10,10,2,3,9,10,1.43,0.267,KC,89,342,16.82,0,2,0,1,0,0,3,0.96,4.43,3.98,1.11,0.281,3,0,0
2023,627,Rico Garcia,P,WSH,0,0,9.26,10,0,0,0,0,0,11.2,19,12,12,5,0,6,10,2.14,0.358,WSH,60,267,22.89,0,1,1,0,1,0,0,0.67,7.71,4.63,1.67,0.359,0,0,0
2023,627,Deivi García,P,CWS,0,1,2.4,8,0,0,0,1,1,15.0,9,9,4,2,1,12,10,1.4,0.173,CWS,67,289,19.27,0,1,0,0,0,0,1,0.94,6.0,7.2,0.83,0.167,0,0,0
2023,627,Ben Joyce,P,LAA,1,1,5.4,12,0,0,0,0,0,10.0,9,6,6,1,1,9,10,1.8,0.243,LAA,48,202,20.2,0,0,4,0,1,0,1,0.73,9.0,8.1,1.11,0.296,1,0,0
2023,627,Andrew Kittredge,P,TB,2,0,3.09,14,0,0,0,1,1,11.2,12,4,4,1,1,2,10,1.2,0.255,TB,50,186,15.94,0,6,1,0,0,0,0,0.92,7.71,1.54,5.0,0.306,1,0,0
2023,627,Zach Logue,P,DET,0,0,7.36,3,0,0,0,0,0,11.0,13,9,9,3,0,2,10,1.36,0.277,DET,49,173,15.73,0,2,0,0,0,0,0,1.18,8.18,1.64,5.0,0.294,1,0,0
2023,627,Darren McCaughan,P,SEA,0,0,5.4,3,0,0,0,0,0,5.0,7,5,3,1,0,3,10,2.0,0.292,SEA,27,112,22.4,0,3,0,0,0,0,0,2.5,18.0,5.4,3.33,0.462,0,0,0
2023,627,John Means,P,BAL,1,2,2.66,4,4,0,0,0,0,23.2,13,7,7,4,1,4,10,0.72,0.159,BAL,88,339,14.32,2,0,0,0,0,0,0,0.46,3.8,1.52,2.5,0.13,0,0,0
2023,627,Tyson Miller,P,LAD,1,0,4.7,10,0,0,0,0,0,15.1,13,8,8,2,1,6,10,1.24,0.232,LAD,64,224,14.61,0,6,0,0,2,0,1,0.31,5.87,3.52,1.67,0.244,0,0,0
2023,627,Gerardo Reyes,P,LAA,0,0,7.45,8,0,0,0,0,0,9.2,11,9,8,2,2,6,10,1.76,0.275,LAA,49,216,22.34,0,1,0,0,2,0,0,0.67,9.31,5.59,1.67,0.31,3,0,0
2023,627,Bennett Sousa,P,HOU,0,0,4.0,7,0,0,0,0,0,9.0,6,4,4,1,0,2,10,0.89,0.188,HOU,34,140,15.56,0,4,0,0,0,0,1,0.78,10.0,2.0,5.0,0.238,0,0,0
2023,627,Hunter Stratton,P,PIT,0,0,2.25,8,0,0,0,0,1,12.0,9,3,3,2,1,3,10,1.0,0.209,PIT,47,174,14.5,0,3,0,0,1,0,1,1.67,7.5,2.25,3.33,0.226,0,0,0
2023,641,Wil Crowe,P,PIT,0,1,4.66,5,0,0,0,1,2,9.2,9,6,5,1,1,9,9,1.86,0.243,PIT,47,179,18.52,0,2,0,1,2,0,1,0.9,8.38,8.38,1.0,0.296,0,0,0
2023,641,Davis Daniel,P,LAA,1,1,2.19,3,0,0,0,0,0,12.1,7,3,3,1,0,9,9,1.3,0.167,LAA,52,218,17.68,0,1,0,0,1,0,1,0.93,6.57,6.57,1.0,0.182,1,0,0
2023,641,Jeurys Familia,P,OAK,0,1,6.39,14,0,0,0,2,4,12.2,13,12,9,2,1,13,9,2.05,0.271,OAK,64,256,20.21,0,3,1,0,0,0,1,1.55,6.39,9.24,0.69,0.289,0,0,0
2023,641,Hobie Harris,P,WSH,0,0,5.12,16,0,0,0,0,0,19.1,21,12,11,2,1,13,9,1.76,0.273,WSH,91,350,18.1,0,8,0,0,1,0,3,0.62,4.19,6.05,0.69,0.288,3,0,0
2023,641,Jonathan Heasley,P,KC,0,0,7.2,12,0,0,0,0,1,15.0,17,13,12,5,1,2,9,1.27,0.288,KC,63,221,14.73,0,5,1,0,1,0,1,0.48,5.4,1.2,4.5,0.261,1,0,0
2023,641,Brett Kennedy,P,CIN,1,0,6.5,5,2,0,0,0,0,18.0,19,13,13,1,3,7,9,1.44,0.275,CIN,83,310,17.22,0,3,0,0,0,0,0,0.73,4.5,3.5,1.29,0.29,4,0,0
2023,641,Cody Morris,P,CLE,0,0,6.75,6,0,0,0,0,0,8.0,10,6,6,3,0,6,9,2.0,0.313,CLE,38,165,20.63,0,1,1,0,0,0,1,1.6,10.13,6.75,1.5,0.35,1,1,0
2023,641,Edgar Navarro,P,CWS,0,0,7.27,8,0,0,0,0,0,8.2,11,7,7,2,2,2,9,1.5,0.314,CWS,39,150,17.31,0,6,0,0,0,0,1,2.0,9.35,2.08,4.5,0.375,0,1,0
2023,641,Connor Overton,P,CIN,0,1,11.45,3,3,0,0,0,0,11.0,19,14,14,3,0,7,9,2.36,0.404,CIN,55,200,18.18,0,0,0,0,0,0,1,0.82,7.36,5.73,1.29,0.444,1,1,0
2023,641,Chad Smith,P,OAK,1,2,6.59,10,0,0,0,0,0,13.2,15,10,10,2,2,7,9,1.61,0.294,OAK,60,248,18.15,0,5,0,0,1,0,1,1.08,5.93,4.61,1.29,0.325,0,3,0
2023,641,Kirby Snead,P,OAK,1,2,4.63,15,0,0,0,0,3,11.2,14,7,6,1,0,6,9,1.71,0.28,OAK,56,193,16.54,0,2,7,1,3,0,1,0.93,6.94,4.63,1.50,0.325,1,0,0
2023,641,Levi Stoudt,P,CIN,0,1,9.58,4,2,0,0,0,0,10.1,16,11,11,1,0,8,9,2.32,0.348,CIN,55,224,21.68,0,0,0,0,0,1,1,0.83,7.84,6.97,1.13,0.405,3,0,0
2023,641,Wander Suero,P,LAD,1,0,7.88,5,0,0,0,0,0,8.0,6,7,7,2,0,5,9,1.38,0.2,LAD,35,159,19.88,0,3,0,0,0,0,0,0.67,10.13,5.63,1.80,0.211,4,0,0
2023,641,Nick Vespi,P,BAL,1,0,4.3,9,0,0,0,0,0,14.2,16,7,7,2,1,2,9,1.23,0.286,BAL,59,202,13.77,0,2,0,1,0,0,2,1.58,5.52,1.23,4.50,0.311,0,1,0
2023,655,Jacob Barnes,P,STL,0,1,5.93,13,0,0,0,0,0,13.2,18,11,9,1,1,3,8,1.54,0.316,STL,61,209,15.29,0,5,0,0,0,0,1,0.82,5.27,1.98,2.67,0.354,1,1,0
2023,655,Declan Cronin,P,CWS,0,1,9.0,9,0,0,0,0,0,11.0,11,12,11,3,2,7,8,1.64,0.262,CWS,51,193,17.55,0,2,1,0,0,0,2,2.83,6.55,5.73,1.14,0.258,1,1,0
2023,655,Matt Gage,P,HOU,0,0,2.7,5,0,0,0,0,0,6.2,6,2,2,1,0,3,8,1.35,0.261,HOU,27,119,17.85,0,2,0,0,0,1,2,2.33,10.8,4.05,2.67,0.357,0,0,0
2023,655,Logan Gillaspie,P,BAL,0,1,6.0,11,0,0,0,0,2,9.0,14,7,6,2,1,5,8,2.11,0.35,BAL,46,191,21.22,0,3,2,0,1,0,1,1.25,8.0,5.0,1.60,0.4,0,0,0
2023,655,Jacob Lopez,P,TB,1,0,4.38,4,1,0,0,1,1,12.1,14,7,6,0,2,2,8,1.3,0.28,TB,54,193,15.65,0,1,0,0,1,0,1,0.75,5.84,1.46,4.00,0.333,0,0,0
2023,655,John McMillon,P,KC,0,0,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,0,8,0.25,0.077,KC,13,55,13.75,0,3,0,0,0,0,0,0.33,18.0,0.0,-.--,0.0,0,0,0
2023,655,Anthony Misiewicz,P,NYY,2,0,7.36,11,0,0,0,0,1,11.0,17,11,9,2,0,6,8,2.09,0.354,NYY,55,240,21.82,0,3,1,0,3,0,1,0.41,6.55,4.91,1.33,0.385,0,0,0
2023,655,Adrian Morejon,P,SD,0,0,7.0,8,1,0,0,0,0,9.0,14,7,7,1,0,5,8,2.11,0.368,SD,44,161,17.89,0,1,0,0,1,0,2,1.43,8.0,5.0,1.60,0.448,1,0,0
2023,655,Chris Paddack,P,MIN,1,0,5.4,2,0,0,0,0,0,5.0,6,3,3,1,0,1,8,1.4,0.286,MIN,22,79,15.8,0,0,0,0,1,0,0,0.4,14.4,1.8,8.00,0.417,1,0,0
2023,655,José Quijada,P,LAA,0,1,6.0,10,0,0,0,4,5,9.0,8,7,6,0,2,3,8,1.22,0.222,LAA,41,161,17.89,0,4,5,0,0,0,0,0.54,8.0,3.0,2.67,0.286,0,0,0
2023,665,Domingo Acevedo,P,OAK,0,0,10.61,9,0,0,0,0,2,9.1,16,11,11,2,1,2,7,1.93,0.381,OAK,47,175,18.75,0,1,2,1,1,0,0,0.5,6.75,1.93,3.50,0.4,2,0,0
2023,665,Tejay Antone,P,CIN,0,0,1.59,5,1,0,0,0,0,5.2,3,1,1,0,0,2,7,0.88,0.158,CIN,21,90,15.88,0,0,1,0,0,0,1,8.0,11.12,3.18,3.50,0.25,0,0,0
2023,665,Archie Bradley,P,MIA,0,0,11.05,4,0,0,0,0,0,7.1,13,10,9,2,1,3,7,2.18,0.371,MIA,39,149,20.32,0,2,0,0,1,0,0,0.67,8.59,3.68,2.33,0.423,1,1,0
2023,665,J.B. Bukauskas,P,MIL,0,0,1.29,6,0,0,0,0,1,7.0,6,2,1,0,1,3,7,1.29,0.231,MIL,30,101,14.43,0,2,0,1,1,0,1,12.0,9.0,3.86,2.33,0.316,1,0,0
2023,665,Diego Castillo,P,SEA,0,0,6.23,8,0,0,0,0,0,8.2,7,6,6,2,1,7,7,1.62,0.212,SEA,41,162,18.69,0,1,1,0,0,0,0,1.38,7.27,7.27,1.00,0.208,0,0,0
2023,665,Jake Cousins,P,MIL,0,0,4.82,9,0,0,0,0,0,9.1,10,5,5,1,0,10,7,2.14,0.286,MIL,45,202,21.64,0,4,0,0,2,0,1,2.6,6.75,9.64,0.70,0.333,0,1,1
2023,665,Chase De Jong,P,PIT,0,0,13.5,6,0,0,0,0,0,11.1,18,17,17,6,2,6,7,2.12,0.367,PIT,60,225,19.85,0,2,0,0,1,0,1,0.42,5.56,4.76,1.17,0.308,0,0,0
2023,665,Joey Estes,P,OAK,0,1,7.2,2,2,0,0,0,0,10.0,12,9,8,4,3,2,7,1.4,0.286,OAK,47,165,16.5,0,0,0,1,1,0,2,0.64,6.3,1.8,3.50,0.258,1,0,0
2023,665,Bryan Hudson,P,LAD,0,0,7.27,6,0,0,0,0,0,8.2,12,7,7,1,1,4,7,1.85,0.316,LAD,44,164,18.92,0,5,0,0,0,0,0,2.33,7.27,4.15,1.75,0.355,0,0,0
2023,665,Kolton Ingram,P,LAA,0,0,8.44,5,0,0,0,0,0,5.1,8,7,5,2,0,5,7,2.44,0.333,LAA,30,100,18.75,0,2,0,0,0,0,0,0.43,11.81,8.44,1.40,0.375,0,0,0
2023,665,Evan Justice,P,COL,0,0,8.59,9,0,0,0,0,0,7.1,14,7,7,0,1,8,7,3.0,0.438,COL,42,169,23.05,0,1,0,0,2,0,2,2.0,8.59,9.82,0.88,0.56,2,0,0
2023,665,Adam Kolarek,P,NYM,0,0,0.0,5,0,0,0,0,0,6.0,2,0,0,0,1,1,7,0.5,0.105,NYM,22,83,13.83,0,0,0,0,0,0,0,2.67,10.5,1.5,7.0,0.167,1,0,0
2023,665,Easton Lucas,P,OAK,0,0,8.1,6,0,0,0,0,0,6.2,10,6,6,1,0,4,7,2.1,0.323,OAK,35,148,22.2,0,1,0,1,2,0,0,0.56,9.45,5.4,1.75,0.391,1,0,0
2023,665,José Marte,P,LAA,0,0,8.68,10,0,0,0,0,1,9.1,14,10,9,3,0,7,7,2.25,0.359,LAA,48,173,18.54,0,0,1,0,1,0,2,0.54,6.75,6.75,1.0,0.355,3,0,0
2023,665,James Naile,P,STL,0,0,8.8,10,0,0,0,0,0,15.1,27,19,15,1,0,9,7,2.35,0.38,STL,80,308,20.09,0,6,1,0,0,0,2,1.85,4.11,5.28,0.78,0.413,0,0,0
2023,665,Kyle Nicolas,P,PIT,0,0,11.81,4,0,0,0,0,0,5.1,7,7,7,1,1,4,7,2.06,0.333,PIT,26,111,20.81,0,0,1,0,1,0,1,1.33,11.81,6.75,1.75,0.462,0,0,0
2023,665,Spencer Patton,P,OAK,0,0,5.11,12,0,0,0,0,0,12.1,13,7,7,3,0,6,7,1.54,0.277,OAK,55,205,16.62,0,5,3,1,0,0,0,0.32,5.11,4.38,1.17,0.256,1,1,0
2023,665,Carlos Vargas,P,AZ,0,0,5.79,5,0,0,0,0,0,4.2,5,3,3,2,1,4,7,1.93,0.294,AZ,22,81,17.36,0,3,0,0,0,0,2,4.0,13.5,7.71,1.75,0.375,0,0,0
2023,665,Ryan Weber,P,NYY,1,0,3.14,8,0,0,0,1,1,14.1,17,5,5,2,1,1,7,1.26,0.298,NYY,60,182,12.7,0,4,1,0,0,0,2,1.13,4.4,0.63,7.0,0.306,3,0,0
2023,684,Anthony Banda,P,WSH,0,0,6.43,10,0,0,0,0,0,7.0,9,5,5,1,1,5,6,2.0,0.321,WSH,35,160,22.86,0,5,0,0,1,0,0,1.0,7.71,6.43,1.2,0.364,0,0,0
2023,684,Joe Barlow,P,TEX,1,1,4.66,13,0,0,0,0,0,9.2,13,5,5,2,0,2,6,1.55,0.31,TEX,44,147,15.21,0,4,0,0,0,0,0,0.44,5.59,1.86,3.0,0.324,1,0,0
2023,684,Silvino Bracho,P,CIN,0,0,3.68,5,0,0,0,0,0,7.1,5,3,3,0,0,6,6,1.5,0.2,CIN,31,126,17.18,0,2,0,0,0,0,1,0.27,7.36,7.36,1.0,0.263,1,0,0
2023,684,Sam Coonrod,P,NYM,0,0,9.45,10,0,0,0,0,0,6.2,5,7,7,0,2,8,6,1.95,0.208,NYM,34,147,22.05,0,2,1,0,1,0,0,1.6,8.1,10.8,0.75,0.278,1,0,0
2023,684,Carson Fulmer,P,LAA,1,1,2.7,3,1,0,0,0,0,10.0,6,3,3,1,1,4,6,1.0,0.176,LAA,39,157,15.7,0,1,0,0,1,1,1,1.44,5.4,3.6,1.5,0.185,1,0,1
2023,684,Emerson Hancock,P,SEA,0,0,4.5,3,3,0,0,0,0,12.0,13,6,6,1,0,3,6,1.33,0.283,SEA,49,194,16.17,0,0,0,0,0,0,2,0.8,4.5,2.25,2.0,0.308,4,1,0
2023,684,Daysbel Hernández,P,ATL,1,0,7.36,4,0,0,0,0,0,3.2,6,3,3,1,0,3,6,2.45,0.353,ATL,20,83,22.64,0,2,0,0,0,0,0,0.25,14.73,7.36,2.0,0.5,1,0,0
2023,684,Zack Kelly,P,BOS,0,0,3.86,8,0,0,0,0,0,9.1,7,4,4,0,2,8,6,1.61,0.219,BOS,43,181,19.39,0,2,0,0,1,0,0,2.17,5.79,7.71,0.75,0.269,2,0,0
2023,684,Orion Kerkering,P,PHI,1,0,3.0,3,0,0,0,0,0,3.0,3,1,1,0,0,2,6,1.67,0.25,PHI,14,60,20.0,0,0,1,0,0,0,0,3.0,18.0,6.0,3.0,0.5,0,0,0
2023,684,Brooks Kriske,P,KC,0,0,4.05,4,0,0,0,0,0,6.2,3,3,3,2,0,4,6,1.05,0.15,KC,25,92,13.8,0,2,0,0,0,0,0,0.33,8.1,5.4,1.5,0.077,1,2,0
2023,684,Jonathan Loáisiga,P,NYY,0,2,3.06,17,0,0,0,0,0,17.2,14,7,6,2,2,1,6,0.85,0.219,NYY,69,236,13.36,0,4,5,1,0,0,1,1.56,3.06,0.51,6.0,0.207,1,0,0
2023,684,Nicholas Padilla,P,CWS,0,1,5.79,3,0,0,0,0,0,4.2,9,3,3,1,0,1,6,2.14,0.409,CWS,23,100,21.43,0,0,0,0,0,0,0,0.4,11.57,1.93,6.0,0.533,0,0,0
2023,684,Drew Rucinski,P,OAK,0,4,9.0,4,4,0,0,0,0,18.0,27,22,18,5,1,14,6,2.28,0.346,OAK,95,350,19.44,0,0,0,0,0,0,2,1.24,3.0,7.0,0.43,0.319,0,1,0
2023,684,Andrew Saalfrank,P,AZ,0,0,0.0,10,0,0,0,0,0,10.1,7,2,0,0,0,4,6,1.06,0.189,AZ,41,156,15.1,0,0,3,1,0,0,2,3.8,5.23,3.48,1.5,0.226,2,0,0
2023,684,Ethan Small,P,MIL,0,0,11.25,2,0,0,0,1,1,4.0,9,5,5,1,0,2,6,2.75,0.429,MIL,23,93,23.25,0,1,0,0,1,0,0,0.5,13.5,4.5,3.0,0.571,0,0,0
2023,684,Peter Solomon,P,AZ,0,0,12.15,5,0,0,0,0,0,13.1,17,18,18,2,1,11,6,2.1,0.309,AZ,67,236,17.7,0,2,0,0,1,0,1,0.78,4.05,7.43,0.55,0.319,1,0,0
2023,684,Devin Sweet,P,OAK,1,0,10.38,7,0,0,0,0,0,8.2,10,10,10,4,2,6,6,1.85,0.286,OAK,43,166,19.15,0,3,0,0,0,0,1,0.9,6.23,6.23,1.0,0.24,0,0,0
2023,701,Garrett Acton,P,OAK,0,0,12.71,6,0,0,0,0,0,5.2,9,8,8,3,1,5,5,2.47,0.346,OAK,32,124,21.88,0,3,0,2,0,0,0,0.71,7.94,7.94,1.00,0.333,0,0,0
2023,701,Caleb Boushley,P,MIL,1,0,3.86,1,0,0,0,0,1,2.1,1,1,1,1,0,2,5,1.29,0.125,MIL,10,38,16.29,0,1,0,1,1,0,0,1.0,19.29,7.71,2.50,0.0,1,0,0
2023,701,Braden Bristo,P,DET,0,0,2.57,3,0,0,0,1,1,7.0,5,3,2,0,0,4,5,1.29,0.192,DET,30,114,16.29,0,3,0,1,1,0,0,0.45,6.43,5.14,1.25,0.238,1,0,0
2023,701,Zack Burdi,P,TB,0,0,11.25,3,0,0,0,0,0,4.0,6,6,5,0,0,2,5,2.0,0.353,TB,20,75,18.75,0,1,0,0,2,0,0,1.33,11.25,4.5,2.50,0.462,2,0,0
2023,701,Alan Busenitz,P,CIN,0,0,2.57,6,0,0,0,0,0,7.0,8,2,2,0,0,1,5,1.29,0.286,CIN,29,107,15.29,0,5,0,1,0,0,1,0.88,6.43,1.29,5.00,0.348,1,0,0
2023,701,Enmanuel De Jesus,P,MIA,0,0,11.37,2,0,0,0,0,0,6.1,9,8,8,0,3,4,5,2.05,0.333,MIA,34,136,21.47,0,2,0,0,0,0,1,0.86,7.11,5.68,1.25,0.409,1,0,0
2023,701,Nick Hernandez,P,SD,0,0,12.0,2,0,0,0,0,0,3.0,3,4,4,1,2,4,5,2.33,0.25,SD,18,81,27.0,0,0,0,0,0,0,0,1.0,15.0,12.0,1.25,0.333,0,0,0
2023,701,Daniel Hudson,P,LAD,0,0,0.0,3,0,0,0,1,1,3.0,2,0,0,0,0,3,5,1.67,0.182,LAD,14,64,21.33,0,1,1,0,0,0,0,1.0,15.0,9.0,1.67,0.333,0,0,0
2023,701,Alek Jacob,P,SD,0,0,0.0,3,0,0,0,0,0,3.0,0,0,0,0,0,1,5,0.33,0.0,SD,10,47,15.67,0,2,0,0,0,0,0,3.0,15.0,3.0,5.00,0.0,1,0,0
2023,701,Janson Junk,P,MIL,0,1,4.91,2,1,0,0,0,0,7.1,8,5,4,1,0,2,5,1.36,0.267,MIL,33,110,15.0,0,1,0,0,0,0,0,3.25,6.14,2.45,2.50,0.292,0,0,0
2023,701,Caleb Kilian,P,CHC,0,1,16.88,3,1,0,0,0,0,5.1,13,10,10,0,4,2,5,2.81,0.481,CHC,33,130,24.38,0,1,0,0,2,0,2,3.5,8.44,3.38,2.50,0.591,0,0,0
2023,701,Joey Krehbiel,P,BAL,1,0,1.8,6,0,0,0,0,0,5.0,2,1,1,1,0,2,5,0.8,0.118,BAL,19,80,16.0,0,4,0,0,0,0,0,0.43,9.0,3.6,2.50,0.091,1,0,0
2023,701,Jacob Latz,P,TEX,0,0,0.0,3,0,0,0,0,0,6.1,1,0,0,0,0,3,5,0.63,0.053,TEX,22,96,15.16,0,2,0,0,0,0,1,0.63,7.11,4.26,1.67,0.071,0,0,0
2023,701,Zach McAllister,P,NYY,0,0,10.13,7,0,0,0,0,0,5.1,9,7,6,2,1,2,5,2.06,0.346,NYY,29,123,23.06,0,2,2,0,0,0,1,1.4,8.44,3.38,2.50,0.368,1,0,0
2023,701,Packy Naughton,P,STL,0,0,0.0,4,0,0,0,0,0,5.0,2,0,0,0,0,1,5,0.6,0.125,STL,17,68,13.6,0,2,0,0,0,0,1,2.0,9.0,1.8,5.00,0.182,0,0,0
2023,701,Elvin Rodríguez,P,TB,0,0,0.0,1,0,0,0,0,0,3.1,0,0,0,0,0,0,5,0.0,0.0,TB,10,47,14.1,0,1,0,0,0,0,0,0.25,13.5,0.0,-.--,0.0,0,0,0
2023,701,Eduardo Salazar,P,CIN,1,0,8.03,8,0,0,0,0,0,12.1,16,11,11,0,4,5,5,1.7,0.327,CIN,61,239,19.38,0,3,0,0,1,0,0,1.21,3.65,3.65,1.00,0.34,0,0,1
2023,701,Ryan Sherriff,P,BOS,0,0,2.7,5,0,0,0,0,0,6.2,6,2,2,0,1,2,5,1.2,0.24,BOS,29,104,15.6,0,1,1,0,0,0,0,0.5,6.75,2.7,2.50,0.286,2,0,0
2023,701,Juan Then,P,SEA,0,0,4.91,9,0,0,0,0,0,11.0,14,6,6,3,0,2,5,1.45,0.304,SEA,48,167,15.18,0,4,0,0,1,0,1,4.4,4.09,1.64,2.50,0.289,3,0,0
2023,701,Simeon Woods Richardson,P,MIN,0,0,9.64,1,0,0,0,0,0,4.2,7,5,5,1,0,3,5,2.14,0.35,MIN,24,97,20.79,0,0,0,0,0,0,0,1.25,9.64,5.79,1.67,0.429,0,0,0
2023,721,Clayton Andrews,P,MIL,0,1,27.0,4,0,0,0,0,0,3.1,10,11,10,3,0,2,4,3.6,0.5,MIL,22,87,26.1,0,1,1,0,1,0,0,5.0,10.8,5.4,2.00,0.538,0,0,0
2023,721,Kyle Barraclough,P,BOS,1,1,12.91,3,0,0,0,0,0,7.2,14,11,11,3,4,6,4,2.61,0.4,BOS,46,156,20.35,0,2,0,0,0,0,0,1.0,4.7,7.04,0.67,0.379,1,0,0
2023,721,Colten Brewer,P,NYY,0,0,4.32,3,0,0,0,0,0,8.1,6,4,4,3,1,3,4,1.08,0.2,NYY,34,104,12.48,0,1,0,0,1,0,1,2.33,4.32,3.24,1.33,0.13,0,0,0
2023,721,Nick Burdi,P,CHC,0,0,9.0,3,0,0,0,0,0,3.0,3,3,3,0,0,3,4,2.0,0.273,CHC,15,58,19.33,0,2,0,0,1,0,0,0.67,12.0,9.0,1.33,0.375,0,0,0
2023,721,Daniel Castano,P,MIA,0,0,21.0,2,0,0,0,0,0,3.0,7,8,7,2,0,3,4,3.33,0.412,MIA,20,69,23.0,0,1,0,0,0,0,0,1.0,12.0,9.0,1.33,0.455,0,0,0
2023,721,Jhonathan Díaz,P,LAA,0,0,10.29,4,1,0,0,0,0,7.0,13,11,8,0,2,7,4,2.86,0.419,LAA,42,160,22.86,0,2,0,0,0,0,0,1.0,5.14,9.0,0.57,0.448,1,1,1
2023,721,Yoendrys Gómez,P,NYY,0,0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,4,0.5,0.143,NYY,8,30,15.0,0,1,0,0,0,0,0,1.0,18.0,0.0,-.--,0.333,0,0,0
2023,721,Reiss Knehr,P,SD,0,1,15.88,4,1,0,0,0,0,5.2,10,10,10,3,0,5,4,2.65,0.385,SD,32,123,21.71,0,3,0,0,0,0,0,0.86,6.35,7.94,0.80,0.35,0,0,0
2023,721,Thomas Pannone,P,MIL,0,0,6.75,1,0,0,0,0,0,2.2,5,2,2,0,0,1,4,2.25,0.385,MIL,14,59,22.13,0,0,1,0,2,0,0,0.33,13.5,3.38,4.00,0.556,0,0,0
2023,721,Michael Plassmeyer,P,PHI,0,1,22.09,1,1,0,0,0,0,3.2,8,10,9,3,3,0,4,2.18,0.4,PHI,23,85,23.18,0,0,0,0,0,0,0,0.6,9.82,0.0,-.--,0.385,0,0,0
2023,721,Antonio Senzatela,P,COL,0,1,4.7,2,2,0,0,0,0,7.2,7,4,4,3,0,2,4,1.17,0.25,COL,30,120,15.65,0,0,0,0,0,0,0,1.83,4.7,2.35,2.00,0.19,0,1,0
2023,721,Alex Speas,P,TEX,0,2,13.5,3,0,0,0,0,1,2.0,2,3,3,0,0,5,4,3.5,0.286,TEX,12,65,32.5,0,1,1,1,1,0,0,0.0,18.0,22.5,0.80,0.667,0,1,0
2023,721,Cole Sulser,P,AZ,0,0,6.75,4,0,0,0,0,0,5.1,5,4,4,2,0,3,4,1.5,0.25,AZ,23,84,15.75,0,1,0,0,0,0,0,0.57,6.75,5.06,1.33,0.214,0,0,0
2023,721,Spenser Watkins,P,OAK,0,1,10.38,1,1,0,0,0,0,4.1,7,5,5,2,0,2,4,2.08,0.368,OAK,21,90,20.77,0,0,0,0,0,0,0,0.6,8.31,4.15,2.00,0.385,0,0,0
2023,721,Owen White,P,TEX,0,1,11.25,2,0,0,0,0,0,4.0,5,5,5,2,0,2,4,1.75,0.313,TEX,19,68,17.0,0,1,0,0,0,0,0,1.67,9.0,4.5,2.00,0.3,0,0,0
2023,721,Guillo Zuñiga,P,STL,0,0,4.5,2,0,0,0,0,0,2.0,2,1,1,0,0,0,4,1.0,0.25,STL,8,43,21.5,0,2,0,0,0,0,0,0.0,18.0,0.0,-.--,0.5,0,0,0
2023,737,Prelander Berroa,P,SEA,0,0,0.0,2,0,0,0,0,0,1.2,0,0,0,0,0,3,3,1.8,0.0,SEA,8,41,24.6,0,0,1,0,1,0,0,1.0,16.2,16.2,1.00,0.0,0,0,0
2023,737,Jonathan Bowlan,P,KC,0,1,3.0,2,1,0,0,0,0,3.0,5,1,1,1,0,0,3,1.67,0.357,KC,14,56,18.67,0,1,0,0,0,0,0,0.5,9.0,0.0,-.--,0.4,0,0,0
2023,737,Matt Bowman,P,NYY,0,0,9.0,3,0,0,0,0,0,4.0,6,4,4,1,0,2,3,2.0,0.353,NYY,20,83,20.75,0,1,1,1,1,0,0,1.25,6.75,4.5,1.50,0.357,0,0,0
2023,737,Tyler Duffey,P,CHC,0,0,4.5,1,0,0,0,0,0,2.0,1,1,1,1,0,0,3,0.5,0.143,CHC,7,31,15.5,0,0,0,0,0,0,0,0.0,13.5,0.0,-.--,0.0,0,0,0
2023,737,Paolo Espino,P,WSH,0,0,24.75,3,0,0,0,0,0,4.0,14,11,11,1,0,3,3,4.25,0.583,WSH,28,101,25.25,0,1,0,0,0,0,1,0.6,6.75,6.75,1.00,0.619,0,0,0
