YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2020,482,Chaz Roe,P,TB,2,0,2.89,10,0,0,0,1,1,9.1,10,4,3,0,1,3,9,1.39,0.294,TB,39,159,17.04,0,4,2,0,0,0,2,0.33,8.68,2.89,3.0,0.385,2,0,0
2020,482,Erik Swanson,P,SEA,0,2,12.91,9,0,0,0,0,1,7.2,11,12,11,3,2,2,9,1.7,0.344,SEA,37,149,19.43,0,2,1,0,1,0,1,1.17,10.57,2.35,4.5,0.381,0,0,0
2020,497,Ben Braymer,P,WSH,1,0,1.23,3,1,0,0,0,0,7.1,7,1,1,0,0,5,8,1.64,0.241,WSH,34,152,20.73,0,0,0,0,0,0,0,0.4,9.82,6.14,1.6,0.333,0,0,0
2020,497,Rex Brothers,P,CHC,0,0,8.1,3,0,0,0,0,0,3.1,2,3,3,2,0,3,8,1.5,0.167,CHC,15,76,22.8,0,0,0,0,0,1,0,1.0,21.6,8.1,2.67,0.0,0,0,0
2020,497,Ryan Buchter,P,LAA,2,0,4.5,10,0,0,0,0,0,6.0,5,4,3,2,0,6,8,1.83,0.217,LAA,29,114,19.0,0,1,0,0,1,0,0,0.25,12.0,9.0,1.33,0.231,1,0,0
2020,497,Nestor Cortes,P,SEA,0,1,15.26,5,1,0,0,0,0,7.2,12,14,13,6,2,6,8,2.35,0.343,SEA,44,165,21.52,0,2,0,0,0,0,0,1.14,9.39,7.04,1.33,0.286,0,0,0
2020,497,Nabil Crismatt,P,STL,0,0,3.24,6,0,0,0,0,0,8.1,6,3,3,2,0,1,8,0.84,0.2,STL,31,114,13.68,0,6,0,1,0,0,1,1.67,8.64,1.08,8.00,0.2,0,0,0
2020,497,Garrett Crochet,P,CWS,0,0,0.0,5,0,0,0,0,0,6.0,3,0,0,0,1,0,8,0.5,0.143,CWS,22,85,14.17,0,1,1,0,0,0,0,1.0,12.0,0.0,-.--,0.231,0,0,0
2020,497,Wil Crowe,P,WSH,0,2,11.88,3,3,0,0,0,0,8.1,14,13,11,5,1,8,8,2.64,0.378,WSH,46,194,23.28,0,0,0,0,0,0,1,0.36,8.64,8.64,1.00,0.375,0,1,0
2020,497,Luke Farrell,P,TEX,0,0,8.44,4,0,0,0,0,0,5.1,5,5,5,1,1,5,8,1.88,0.25,TEX,27,119,22.31,0,1,0,0,2,0,0,1.0,13.5,8.44,1.60,0.364,0,0,0
2020,497,Braxton Garrett,P,MIA,1,1,5.87,2,2,0,0,0,0,7.2,8,6,5,3,0,5,8,1.7,0.276,MIA,34,137,17.87,0,0,0,0,1,0,3,3.33,9.39,5.87,1.60,0.278,0,0,0
2020,497,Trevor Gott,P,SF,1,2,10.03,15,0,0,0,4,6,11.2,13,13,13,7,1,8,8,1.8,0.271,SF,57,217,18.6,0,5,3,0,0,0,1,0.35,6.17,6.17,1.00,0.182,0,0,0
2020,497,Deolis Guerra,P,PHI,1,3,8.59,9,0,0,0,0,0,7.1,10,9,7,3,2,2,8,1.64,0.313,PHI,36,130,17.73,0,5,0,0,0,0,0,1.8,9.82,2.45,4.00,0.333,0,0,0
2020,497,Brooks Kriske,P,NYY,0,0,14.73,4,0,0,0,0,0,3.2,3,6,6,1,0,7,8,2.73,0.2,NYY,22,109,29.73,0,2,0,0,2,0,0,1.0,19.64,17.18,1.14,0.333,0,0,0
2020,497,Brett Martin,P,TEX,1,1,1.84,15,0,0,0,0,0,14.2,8,5,3,2,0,9,8,1.16,0.157,TEX,61,222,15.14,0,4,2,0,1,0,1,1.12,4.91,5.52,0.89,0.143,0,0,0
2020,497,Conner Menez,P,SF,1,0,2.38,7,0,0,0,0,0,11.1,6,4,3,2,1,5,8,0.97,0.158,SF,45,169,14.91,0,3,0,0,0,0,1,0.67,6.35,3.97,1.60,0.143,0,0,0
2020,497,Cionel Pérez,P,HOU,0,0,2.84,7,0,0,0,0,0,6.1,7,2,2,0,0,6,8,2.05,0.269,HOU,32,128,20.21,0,1,2,1,0,0,0,1.75,11.37,8.53,1.33,0.389,0,0,0
2020,497,Nivaldo Rodriguez,P,HOU,0,1,6.23,5,0,0,0,0,0,8.2,15,7,6,3,0,6,8,2.42,0.385,HOU,46,187,21.58,0,3,0,1,1,0,1,0.89,8.31,6.23,1.33,0.414,2,0,0
2020,497,Michael Soroka,P,ATL,0,1,3.95,3,3,0,0,0,0,13.2,11,7,6,0,1,7,8,1.32,0.224,ATL,57,199,14.56,1,0,0,0,1,0,2,3.29,5.27,4.61,1.14,0.268,0,0,0
2020,497,Miguel Yajure,P,NYY,0,0,1.29,3,0,0,0,0,0,7.0,3,1,1,1,1,5,8,1.14,0.13,NYY,29,124,17.71,0,3,0,0,1,0,0,0.5,10.29,6.43,1.60,0.143,0,0,0
2020,497,Kirby Yates,P,SD,0,1,12.46,6,0,0,0,2,2,4.1,7,6,6,1,0,4,8,2.54,0.35,SD,25,101,23.31,0,3,1,0,2,0,0,0.5,16.62,8.31,2.00,0.5,0,0,0
2020,516,Austin Adams,P,SD,0,0,4.5,3,0,0,0,0,0,4.0,3,2,2,1,0,2,7,1.25,0.2,SD,17,74,18.5,0,1,1,0,1,0,0,1.5,15.75,4.5,3.50,0.286,0,0,0
2020,516,Logan Allen,P,CLE,0,0,3.38,3,0,0,0,0,0,10.2,12,4,4,1,1,7,7,1.78,0.293,CLE,49,186,17.44,0,2,0,0,1,0,3,1.0,5.91,5.91,1.00,0.333,1,0,0
2020,516,Dakota Bacus,P,WSH,0,0,7.94,11,0,0,0,0,0,11.1,14,10,10,1,0,9,7,2.03,0.298,WSH,57,225,19.85,0,3,2,0,0,0,1,1.45,5.56,7.15,0.78,0.325,0,0,0
2020,516,Michel Baez,P,SD,0,0,7.71,3,1,0,0,0,1,4.2,7,4,4,0,0,2,7,1.93,0.333,SD,23,99,21.21,0,1,0,0,0,1,0,0.75,13.5,3.86,3.50,0.5,0,0,0
2020,516,Homer Bailey,P,MIN,1,0,3.38,2,2,0,0,0,0,8.0,6,3,3,1,1,3,7,1.13,0.207,MIN,33,133,16.63,0,0,0,0,0,0,1,0.78,7.88,3.38,2.33,0.238,0,0,0
2020,516,Luke Bard,P,LAA,0,0,6.75,6,0,0,0,0,0,5.1,7,4,4,2,0,0,7,1.31,0.304,LAA,23,79,14.81,0,3,1,0,0,1,0,0.13,11.81,0.0,-.--,0.357,1,0,0
2020,516,Brandon Brennan,P,SEA,0,0,3.68,5,0,0,0,0,0,7.1,7,3,3,2,0,5,7,1.64,0.25,SEA,33,117,15.95,0,0,0,1,0,0,1,1.0,8.59,6.14,1.40,0.263,1,0,0
2020,516,Kyle Crick,P,PIT,0,1,1.59,7,0,0,0,0,1,5.2,7,6,1,0,0,4,7,1.94,0.28,PIT,29,115,20.29,0,2,0,0,0,0,0,0.38,11.12,6.35,1.75,0.389,1,0,0
2020,516,Oliver Drake,P,TB,0,2,5.73,11,0,0,0,2,4,11.0,7,8,7,2,0,6,7,1.18,0.189,TB,45,171,15.55,0,4,1,1,1,0,0,1.5,5.73,4.91,1.17,0.172,1,0,0
2020,516,Paolo Espino,P,WSH,0,0,4.5,2,1,0,0,0,0,6.0,8,3,3,1,0,2,7,1.67,0.32,WSH,27,110,18.33,0,1,0,0,0,0,1,1.5,10.5,3.0,3.50,0.412,0,0,0
2020,516,J.P. Feyereisen,P,MIL,0,0,5.79,6,0,0,0,0,0,9.1,4,6,6,3,1,5,7,0.96,0.138,MIL,37,150,16.07,0,4,0,0,0,0,1,0.67,6.75,4.82,1.40,0.048,0,0,0
2020,516,Aaron Fletcher,P,SEA,0,0,12.46,6,0,0,0,0,0,4.1,7,6,6,1,2,7,7,3.23,0.35,SEA,29,121,27.92,0,0,1,0,0,0,1,1.0,14.54,14.54,1.00,0.5,0,0,0
2020,516,Rico Garcia,P,SF,1,1,5.4,12,0,0,0,0,1,10.0,13,6,6,1,0,4,7,1.7,0.333,SF,44,177,17.7,0,2,2,0,2,0,3,0.82,6.3,3.6,1.75,0.375,0,0,0
2020,516,Branden Kline,P,BAL,0,0,1.8,3,0,0,0,0,0,5.0,2,1,1,0,0,3,7,1.0,0.118,BAL,20,88,17.6,0,1,0,0,0,0,0,0.6,12.6,5.4,2.33,0.2,0,0,0
2020,516,Nick Mears,P,PIT,0,0,5.4,4,0,0,0,0,0,5.0,4,3,3,1,0,7,7,2.2,0.222,PIT,26,114,22.8,0,2,0,0,1,0,1,1.67,12.6,12.6,1.00,0.273,0,0,0
2020,516,Brian Moran,P,MIA,1,0,9.64,7,0,0,0,0,1,4.2,6,5,5,1,0,6,7,2.57,0.3,MIA,26,110,23.57,0,2,0,0,0,0,0,1.33,13.5,11.57,1.17,0.417,2,0,0
2020,516,Clarke Schmidt,P,NYY,0,1,7.11,3,1,0,0,0,0,6.1,7,5,5,0,2,5,7,1.89,0.269,NYY,33,126,19.89,0,2,0,0,1,0,0,0.71,9.95,7.11,1.40,0.368,1,0,0
2020,516,Drew Smith,P,NYM,0,1,6.43,8,0,0,0,0,0,7.0,6,6,5,2,0,2,7,1.14,0.222,NYM,29,109,15.57,0,3,2,1,1,0,0,0.75,9.0,2.57,3.50,0.222,0,0,0
2020,516,Josh Taylor,P,BOS,1,1,9.82,8,0,0,0,0,2,7.1,7,8,8,2,1,5,7,1.64,0.233,BOS,36,146,19.91,0,1,1,0,0,0,0,1.29,8.59,6.14,1.40,0.238,0,0,0
2020,516,Andrew Triggs,P,BOS,0,2,7.56,5,2,0,0,0,1,8.1,8,7,7,3,0,6,7,1.68,0.242,BOS,39,165,19.8,0,1,0,0,0,0,0,0.8,7.56,6.48,1.17,0.217,1,0,0
2020,516,Justin Verlander,P,HOU,1,0,3.0,1,1,0,0,0,0,6.0,3,2,2,2,0,1,7,0.67,0.15,HOU,21,73,12.17,1,0,0,0,0,0,1,2.33,10.5,1.5,7.00,0.091,0,0,0
2020,516,Bruce Zimmermann,P,BAL,0,0,7.71,2,1,0,0,0,0,7.0,6,6,6,2,2,2,7,1.14,0.222,BAL,31,107,15.29,0,1,0,0,2,0,1,1.0,9.0,2.57,3.50,0.222,0,0,0
2020,538,Chance Adams,P,KC,0,0,9.35,6,0,0,0,0,0,8.2,15,9,9,1,0,0,6,1.73,0.375,KC,40,174,20.08,0,1,0,0,2,0,0,0.36,6.23,0.0,-.--,0.424,1,0,0
2020,538,Jose Alvarez,P,PHI,0,0,1.42,8,0,0,0,0,0,6.1,7,1,1,0,0,3,6,1.58,0.292,PHI,27,129,20.37,0,1,2,0,0,0,0,1.75,8.53,4.26,2.00,0.389,1,1,0
2020,538,Tyler Bashlor,P,PIT,0,0,8.64,8,0,0,0,0,0,8.1,9,8,8,2,2,4,6,1.56,0.281,PIT,38,132,15.84,0,3,0,0,1,0,2,1.13,6.48,4.32,1.50,0.292,2,0,0
2020,538,Sean Doolittle,P,WSH,0,2,5.87,11,0,0,0,0,0,7.2,9,6,5,3,0,4,6,1.7,0.3,WSH,36,127,16.57,0,3,3,2,0,0,0,0.13,7.04,4.7,1.50,0.273,0,0,0
2020,538,Carl Edwards,P,SEA,0,0,1.93,5,0,0,0,1,1,4.2,2,1,1,0,0,1,6,0.64,0.125,SEA,17,56,12.0,0,1,1,0,0,0,0,3.0,11.57,1.93,6.00,0.2,1,0,0
2020,538,Sam Freeman,P,WSH,0,0,1.8,7,0,0,0,0,0,5.0,2,1,1,0,0,7,6,1.8,0.111,WSH,25,109,21.8,0,1,1,1,0,0,0,1.0,10.8,12.6,0.86,0.167,0,0,0
2020,538,Joey Gerber,P,SEA,1,1,4.02,17,0,0,0,0,1,15.2,13,8,7,1,1,5,6,1.15,0.241,SEA,62,233,14.87,0,3,5,0,1,0,3,0.95,3.45,2.87,1.20,0.245,1,0,0
2020,538,Ken Giles,P,TOR,0,0,9.82,4,0,0,0,1,1,3.2,4,4,4,2,0,4,6,2.18,0.267,TOR,19,69,18.82,0,1,1,0,0,0,0,0.67,14.73,9.82,1.50,0.286,0,0,0
2020,538,Justin Grimm,P,MIL,0,0,17.36,4,0,0,0,0,0,4.2,9,9,9,4,0,4,6,2.79,0.391,MIL,27,113,24.21,0,2,0,0,0,0,0,0.33,11.57,7.71,1.50,0.385,0,0,0
2020,538,Hunter Harvey,P,BAL,0,2,4.15,10,0,0,0,0,0,8.2,8,6,4,2,1,2,6,1.15,0.242,BAL,37,145,16.73,0,2,4,0,2,0,1,1.0,6.23,2.08,3.00,0.231,0,1,0
2020,538,Ben Heller,P,NYY,0,0,3.0,6,0,0,0,0,0,6.0,5,2,2,2,2,2,6,1.17,0.217,NYY,27,111,18.5,0,2,0,0,0,0,0,0.5,9.0,3.0,3.00,0.2,0,0,0
2020,538,José Quijada,P,LAA,0,1,7.36,6,0,0,0,0,1,3.2,6,4,3,1,1,2,6,2.18,0.375,LAA,20,89,24.27,0,1,1,0,0,0,0,1.5,14.73,4.91,3.00,0.5,0,0,0
2020,538,Sean Reid-Foley,P,TOR,1,0,1.35,5,0,0,0,0,0,6.2,3,3,1,0,0,6,6,1.35,0.125,TOR,30,133,19.95,0,2,0,1,0,0,0,1.5,8.1,8.1,1.00,0.167,3,0,0
2020,538,Carlos Rodón,P,CWS,0,2,8.22,4,2,0,0,0,1,7.2,9,7,7,1,1,3,6,1.57,0.29,CWS,35,133,17.35,0,0,0,0,1,0,1,0.78,7.04,3.52,2.00,0.333,2,0,0
2020,538,Jeff Samardzija,P,SF,0,2,9.72,4,4,0,0,0,0,16.2,21,19,18,7,2,4,6,1.5,0.296,SF,77,298,17.88,0,0,0,0,0,0,0,0.38,3.24,2.16,1.50,0.241,0,0,0
2020,538,Gabe Speier,P,KC,0,1,7.94,8,0,0,0,0,0,5.2,9,5,5,1,0,4,6,2.29,0.346,KC,30,122,21.53,0,3,1,0,0,0,0,1.2,9.53,6.35,1.50,0.421,2,0,0
2020,538,Trent Thornton,P,TOR,0,0,11.12,3,3,0,0,0,0,5.2,15,7,7,0,0,3,6,3.18,0.517,TOR,33,131,23.12,0,0,0,0,0,0,1,0.29,9.53,4.76,2.00,0.625,0,0,0
2020,538,Jesus Tinoco,P,COL,0,0,1.04,6,0,0,0,0,0,8.2,3,1,1,0,0,7,6,1.15,0.12,COL,32,144,16.62,0,3,0,0,2,0,3,4.33,6.23,7.27,0.86,0.158,0,1,0
2020,538,Jordan Zimmermann,P,DET,0,0,7.94,3,2,0,0,0,0,5.2,11,6,5,0,0,2,6,2.29,0.423,DET,28,108,19.06,0,0,0,0,0,0,1,1.25,9.53,3.18,3.00,0.55,0,1,0
2020,557,David Bednar,P,SD,0,0,7.11,4,0,0,0,0,0,6.1,11,6,5,1,0,2,5,2.05,0.367,SD,32,118,18.63,0,3,0,0,0,0,0,0.75,7.11,2.84,2.50,0.417,1,0,0
2020,557,Adam Cimber,P,CLE,0,1,3.97,14,0,0,0,0,0,11.1,13,5,5,1,0,2,5,1.32,0.289,CLE,49,177,15.62,0,5,3,0,0,0,0,1.23,3.97,1.59,2.50,0.293,2,0,0
2020,557,Austin Davis,P,PIT,0,0,10.8,9,0,0,0,0,0,6.2,11,8,8,1,0,2,5,1.95,0.367,PIT,32,127,19.05,0,3,1,0,0,0,1,1.8,6.75,2.7,2.50,0.417,2,0,0
2020,557,Chris Devenski,P,HOU,0,1,14.73,4,0,0,0,0,1,3.2,7,6,6,1,0,3,5,2.73,0.389,HOU,21,91,24.82,0,0,0,0,0,0,0,2.0,12.27,7.36,1.67,0.5,2,0,0
2020,557,Sean Gilmartin,P,TB,0,0,8.31,2,0,0,0,0,0,4.1,7,4,4,2,0,4,5,2.54,0.35,TB,24,99,22.85,0,0,0,0,0,0,0,1.0,10.38,8.31,1.25,0.385,0,0,0
2020,557,Trevor Kelley,P,PHI,0,0,10.8,4,0,0,0,0,0,3.1,8,4,4,2,0,1,5,2.7,0.444,PHI,19,77,23.1,0,2,0,0,1,0,0,0.67,13.5,2.7,5.00,0.545,0,0,0
2020,557,Artie Lewicki,P,AZ,0,0,5.4,2,0,0,0,0,0,3.1,7,2,2,0,0,1,5,2.4,0.412,AZ,18,57,17.1,0,2,0,0,0,0,0,0.0,13.5,2.7,5.00,0.583,0,0,0
2020,557,Joey Lucchesi,P,SD,0,1,7.94,3,2,0,0,0,0,5.2,13,5,5,0,1,2,5,2.65,0.464,SD,32,123,21.71,0,0,0,0,0,0,1,0.83,7.94,3.18,2.50,0.542,0,0,0
2020,557,Patrick Murphy,P,TOR,0,0,1.5,4,0,0,0,0,0,6.0,6,1,1,0,0,2,5,1.33,0.261,TOR,25,104,17.33,0,2,0,0,0,0,1,2.0,7.5,3.0,2.50,0.333,0,0,0
2020,557,Joe Palumbo,P,TEX,0,1,11.57,2,0,0,0,0,0,2.1,3,3,3,1,0,3,5,2.57,0.273,TEX,14,59,25.29,0,0,0,0,0,0,0,2.0,19.29,11.57,1.67,0.4,0,0,0
2020,557,Angel Perdomo,P,MIL,0,0,20.25,3,0,0,0,0,0,2.2,3,7,6,0,1,7,5,3.75,0.273,MIL,19,85,31.88,0,1,0,1,0,1,1,3.0,16.88,23.63,0.71,0.5,1,0,0
2020,557,Seth Romero,P,WSH,0,0,13.5,3,0,0,0,0,0,2.2,5,4,4,1,0,3,5,3.0,0.333,WSH,18,66,24.75,0,0,1,0,1,0,0,1.5,16.88,10.13,1.67,0.444,0,0,0
2020,557,José Ruiz,P,CWS,0,0,2.25,5,0,0,0,0,1,4.0,2,1,1,1,0,0,5,0.5,0.143,CWS,14,60,15.0,0,4,0,0,0,0,0,0.75,11.25,0.0,-.--,0.125,0,0,0
2020,557,Justin Shafer,P,MIA,0,0,12.71,5,0,0,0,0,0,5.2,8,8,8,2,1,4,5,2.12,0.333,MIA,30,112,19.76,0,0,1,0,0,0,0,0.0,7.94,6.35,1.25,0.333,1,0,0
2020,557,AndrewA Suárez,P,SF,0,0,3.72,6,0,0,0,0,0,9.2,9,4,4,1,0,6,5,1.55,0.25,SF,42,170,17.59,0,1,0,0,1,0,2,0.69,4.66,5.59,0.83,0.267,0,0,0
2020,557,Pat Venditte,P,MIA,0,0,0.0,3,0,0,0,0,0,4.1,1,0,0,0,2,0,5,0.23,0.077,MIA,15,55,12.69,0,2,0,0,0,0,1,0.4,10.38,0.0,-.--,0.125,0,0,0
2020,557,Alex Vesia,P,MIA,0,1,18.69,5,0,0,0,0,0,4.1,7,10,9,3,0,7,5,3.23,0.35,MIA,27,133,30.69,0,0,1,0,0,0,0,0.33,10.38,14.54,0.71,0.333,0,0,0
2020,557,Kodi Whitley,P,STL,0,0,1.93,4,0,0,0,0,0,4.2,2,1,1,1,0,1,5,0.64,0.125,STL,17,77,16.5,0,1,0,0,0,0,0,0.8,9.64,1.93,5.00,0.1,0,0,0
2020,575,Brandon Bailey,P,HOU,0,0,2.45,5,0,0,0,0,0,7.1,6,2,2,1,1,3,4,1.23,0.231,HOU,30,97,13.23,0,1,0,0,1,0,0,0.6,4.91,3.68,1.33,0.238,0,1,0
2020,575,Anthony Banda,P,TB,1,0,10.29,4,0,0,0,1,1,7.0,10,9,8,1,2,5,4,2.14,0.345,TB,36,139,19.86,0,3,0,0,0,0,3,1.5,5.14,6.43,0.80,0.375,0,0,0
2020,575,Joe Biagini,P,HOU,0,0,20.77,4,0,0,0,0,0,4.1,10,10,10,1,0,4,4,3.23,0.435,HOU,27,118,27.23,0,0,0,0,1,0,0,1.25,8.31,8.31,1.00,0.5,0,0,0
2020,575,Scott Blewett,P,KC,0,0,6.0,2,0,0,0,0,0,3.0,6,2,2,0,0,1,4,2.33,0.4,KC,16,62,20.67,0,1,0,0,0,0,0,1.5,12.0,3.0,4.00,0.545,0,0,0
2020,575,Nick Burdi,P,PIT,0,1,3.86,3,0,0,0,1,1,2.1,2,1,1,0,0,2,4,1.71,0.25,PIT,10,46,19.71,0,3,0,0,0,0,1,1.0,15.43,7.71,2.00,0.5,0,0,0
2020,575,Blake Cederlind,P,PIT,0,0,4.5,5,0,0,0,0,0,4.0,3,2,2,0,0,1,4,1.0,0.2,PIT,16,67,16.75,0,2,0,0,1,0,0,1.67,9.0,2.25,4.00,0.273,0,0,0
2020,575,Phillip Diehl,P,COL,0,0,10.5,6,0,0,0,0,0,6.0,7,7,7,2,0,1,4,1.33,0.292,COL,25,116,19.33,0,2,0,0,0,0,0,1.17,6.0,1.5,4.00,0.278,0,0,0
2020,575,Robert Dugger,P,MIA,0,0,12.66,4,1,0,0,0,0,10.2,21,16,15,5,0,3,4,2.25,0.396,MIA,56,212,19.88,0,2,0,0,1,0,0,0.65,3.38,2.53,1.33,0.364,0,0,0
2020,575,Brett Eibner,P,MIA,0,0,13.5,3,0,0,0,0,0,3.1,7,7,5,2,0,4,4,3.3,0.412,MIA,21,68,20.4,0,2,0,1,1,0,1,1.0,10.8,10.8,1.00,0.455,0,0,0
2020,575,Demarcus Evans,P,TEX,0,0,2.25,4,0,0,0,0,0,4.0,3,1,1,1,1,0,4,0.75,0.231,TEX,14,54,13.5,0,0,0,0,0,0,2,1.0,9.0,0.0,-.--,0.25,0,0,0
2020,575,Zac Grotz,P,SEA,0,0,14.73,5,0,0,0,0,0,7.1,11,12,12,4,4,11,4,3.0,0.367,SEA,46,202,27.55,0,1,0,0,1,0,2,1.0,4.91,13.5,0.36,0.304,0,0,0
2020,575,Ian Hamilton,P,CWS,0,0,4.5,4,0,0,0,0,0,4.0,4,2,2,0,0,5,4,2.25,0.267,CWS,20,83,20.75,0,0,0,0,2,0,1,0.4,9.0,11.25,0.80,0.364,0,0,0
2020,575,Cole Irvin,P,PHI,0,1,17.18,3,0,0,0,0,0,3.2,11,7,7,1,0,1,4,3.27,0.524,PHI,22,82,22.36,0,1,0,0,0,0,0,0.2,9.82,2.45,4.00,0.625,0,0,0
2020,575,James Kaprielian,P,OAK,0,0,7.36,2,0,0,0,0,0,3.2,4,3,3,2,0,2,4,1.64,0.267,OAK,17,71,19.36,0,0,0,0,0,0,0,0.4,9.82,4.91,2.00,0.222,0,0,0
2020,575,Adonis Medina,P,PHI,0,1,4.5,1,1,0,0,0,0,4.0,3,2,2,0,0,3,4,1.5,0.2,PHI,18,84,21.0,0,0,0,0,0,1,0,7.0,9.0,6.75,1.33,0.273,0,0,0
2020,575,Mike Montgomery,P,KC,0,0,5.06,3,1,0,0,0,0,5.1,6,5,3,1,0,1,4,1.31,0.286,KC,23,97,18.19,0,0,0,0,0,0,0,2.0,6.75,1.69,4.00,0.294,1,0,0
2020,575,Nick Neidert,P,MIA,0,0,5.4,4,0,0,0,0,0,8.1,10,5,5,1,0,2,4,1.44,0.313,MIA,34,132,15.84,0,1,0,0,0,0,2,5.0,4.32,2.16,2.00,0.333,0,1,0
2020,575,Randy Rosario,P,KC,0,1,8.1,4,0,0,0,0,1,3.1,7,3,3,1,1,3,4,3.0,0.438,KC,21,85,25.5,0,1,0,0,1,0,0,1.0,10.8,8.1,1.33,0.5,0,0,0
2020,575,Antonio Santos,P,COL,0,1,16.5,3,1,0,0,0,0,6.0,14,11,11,1,2,4,4,3.0,0.483,COL,35,133,22.17,0,0,0,0,0,0,2,0.83,6.0,6.0,1.00,0.542,0,0,0
2020,575,Bryan Shaw,P,SEA,1,0,18.0,6,0,0,0,0,1,6.0,13,12,12,1,1,6,4,3.17,0.433,SEA,38,153,25.5,0,1,0,0,0,0,1,1.8,6.0,9.0,0.67,0.462,0,0,0
2020,575,Josh D. Smith,P,MIA,0,0,10.8,2,0,0,0,0,0,1.2,2,2,2,1,2,1,4,1.8,0.286,MIA,10,43,25.8,0,0,0,0,0,0,0,1.0,21.6,5.4,4.00,0.5,0,0,0
2020,575,Hunter Strickland,P,NYM,0,1,8.1,4,0,0,0,0,0,3.1,5,4,3,0,0,1,4,1.8,0.333,NYM,16,61,18.3,0,2,0,0,0,0,0,6.0,10.8,2.7,4.00,0.455,0,1,0
2020,575,Ricardo Sánchez,P,STL,0,0,6.75,3,0,0,0,0,0,5.1,5,4,4,1,1,5,4,1.88,0.25,STL,27,117,21.94,0,1,0,0,0,1,0,0.5,6.75,8.44,0.80,0.25,0,0,0
2020,575,Domingo Tapia,P,BOS,0,0,2.08,5,0,0,0,0,0,4.1,4,1,1,1,0,2,4,1.38,0.235,BOS,19,80,18.46,0,0,0,0,0,0,0,0.8,8.31,4.15,2.00,0.25,0,0,0
2020,599,Bryan Abreu,P,HOU,0,0,2.7,4,0,0,0,0,0,3.1,1,2,1,0,2,7,3,2.4,0.091,HOU,20,76,22.8,0,1,1,0,0,0,0,0.75,8.1,18.9,0.43,0.125,0,0,0
2020,599,Ray Black,P,MIL,0,0,3.0,3,0,0,0,0,0,3.0,2,1,1,0,0,3,3,1.67,0.182,MIL,14,67,22.33,0,2,0,0,0,0,0,1.0,9.0,9.0,1.00,0.25,0,0,0
2020,599,Beau Burrows,P,DET,0,0,5.4,5,0,0,0,0,0,6.2,8,4,4,3,1,1,3,1.35,0.286,DET,30,110,16.5,0,1,0,0,0,0,0,1.13,4.05,1.35,3.00,0.227,0,0,0
2020,599,Cody Carroll,P,BAL,0,0,54.0,3,0,0,0,0,0,2.0,9,12,12,0,1,5,3,7.0,0.643,BAL,21,83,41.5,0,0,0,0,2,0,0,0.5,13.5,22.5,0.60,0.75,0,0,0
2020,599,Jhoulys Chacín,P,ATL,1,0,7.2,2,0,0,0,0,0,5.0,6,4,4,1,0,3,3,1.8,0.286,ATL,24,92,18.4,0,0,0,0,0,0,0,0.2,5.4,5.4,1.00,0.294,1,0,0
2020,599,Danny Coulombe,P,MIN,0,0,0.0,2,0,0,0,0,0,2.2,2,0,0,0,0,3,3,1.88,0.2,MIN,13,50,18.75,0,2,0,0,0,0,0,0.67,10.13,10.13,1.00,0.286,0,0,0
2020,599,Wade Davis,P,COL,0,1,20.77,5,0,0,0,2,3,4.1,9,10,10,3,0,3,3,2.77,0.409,COL,25,119,27.46,0,2,0,1,2,0,0,1.0,6.23,6.23,1.00,0.375,1,0,0
2020,599,Mike Foltynewicz,P,ATL,0,1,16.2,1,1,0,0,0,0,3.1,4,6,6,3,0,4,3,2.4,0.333,ATL,16,70,21.0,0,0,0,0,0,0,2,1.5,8.1,10.8,0.75,0.167,0,0,0
2020,599,Taylor Guilbeau,P,SEA,0,0,1.17,8,0,0,0,0,0,7.2,8,1,1,0,0,6,3,1.83,0.267,SEA,36,130,16.96,0,3,1,0,1,0,1,0.9,3.52,7.04,0.50,0.296,1,0,0
2020,599,Kelvin Herrera,P,CWS,0,0,15.43,2,0,0,0,0,0,2.1,3,4,4,2,0,1,3,1.71,0.3,CWS,11,37,15.86,0,1,0,0,0,0,0,0.33,11.57,3.86,3.00,0.2,0,0,0
2020,599,Tommy Kahnle,P,NYY,0,0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,3,2.0,0.2,NYY,6,20,20.0,0,0,1,1,0,0,0,1.0,27.0,9.0,3.00,0.5,0,0,0
2020,599,Rob Kaminsky,P,STL,0,0,1.93,5,0,0,0,0,0,4.2,3,3,1,0,0,2,3,1.07,0.188,STL,21,85,18.21,0,3,1,0,0,0,0,1.4,5.79,3.86,1.50,0.2,0,0,0
2020,599,Keone Kela,P,PIT,0,0,4.5,3,0,0,0,0,0,2.0,3,1,1,1,0,1,3,2.0,0.333,PIT,10,55,27.5,0,1,0,0,0,0,0,0.5,13.5,4.5,3.00,0.4,1,0,0
2020,599,Andrew Kittredge,P,TB,0,0,2.25,8,1,0,0,1,1,8.0,8,2,2,0,0,2,3,1.25,0.276,TB,31,115,14.38,0,1,2,0,0,0,3,2.0,3.38,2.25,1.50,0.308,1,0,0
