YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,GG,ABAB,RR,HH,2B2B,3B3B,HRHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2019,328,Mallex Smith,CF,SEA,134,510,70,116,19,9,6,37,42,141,46,9,0.227,0.3,0.335,0.635,SEA,566,11,2,1,7,1.27,34,171,0,0.302,0.108,85.0,0.298,0.074,0.249,,,,,,,,,,,,,,,,
2019,328,Jacob Stallings,C,PIT,71,191,26,50,5,0,6,13,16,40,0,0,0.262,0.325,0.382,0.707,PIT,210,2,1,0,3,1.13,11,73,5,0.303,0.12,31.83,0.4,0.076,0.19,,,,,,,,,,,,,,,,
2019,328,Sam Travis,1B,BOS,59,144,17,31,4,1,6,16,11,36,2,0,0.215,0.274,0.382,0.656,BOS,157,1,0,1,6,1.44,11,55,2,0.243,0.167,24.0,0.306,0.07,0.229,,,,,,,,,,,,,,,,
2019,328,Ildemaro Vargas,2B,AZ,92,201,25,54,9,1,6,24,9,24,1,0,0.269,0.299,0.413,0.712,AZ,211,0,0,1,6,1.48,16,83,0,0.279,0.144,33.5,0.375,0.043,0.114,,,,,,,,,,,,,,,,
2019,328,Ryan Zimmerman,1B,WSH,52,171,20,44,9,0,6,27,17,39,0,0,0.257,0.321,0.415,0.736,WSH,190,0,0,2,4,1.0,15,71,0,0.297,0.158,28.5,0.436,0.089,0.205,,,,,,,,,,,,,,,,
2019,353,Ehire Adrianza,3B,MIN,84,202,34,55,8,3,5,22,20,40,0,2,0.272,0.349,0.416,0.765,MIN,236,6,2,4,2,0.95,16,84,1,0.311,0.144,40.4,0.5,0.085,0.169,,,,,,,,,,,,,,,,
2019,353,Austin Barnes,C,LAD,75,212,28,43,12,1,5,25,23,56,3,0,0.203,0.293,0.34,0.633,LAD,242,5,0,2,8,0.74,18,72,3,0.248,0.137,42.4,0.411,0.095,0.231,,,,,,,,,,,,,,,,
2019,353,Harold Castro,2B,DET,97,354,30,103,10,4,5,38,9,86,4,2,0.291,0.305,0.384,0.689,DET,369,0,2,4,6,1.44,19,136,0,0.367,0.093,70.8,0.105,0.024,0.233,,,,,,,,,,,,,,,,
2019,353,CharlieC CulbersonCulbersonX,,ATL,108,135,14,35,5,2,5,20,6,44,0,1,0.259,0.294,0.437,0.731,ATL,144,1,1,1,5,1.0,12,59,0,0.345,0.178,27.0,0.136,0.042,0.306,,,,,,,,,,,,,,,,
2019,353,IsanI DiazDíaz,2B,MIA,49,179,17,31,5,2,5,23,19,59,0,3,0.173,0.259,0.307,0.566,MIA,201,2,0,1,2,0.88,12,55,0,0.224,0.134,35.8,0.322,0.095,0.294,,,,,,,,,,,,,,,,
2019,353,Robel García,2B,CHC,31,72,8,15,2,2,5,11,7,35,0,0,0.208,0.275,0.5,0.775,CHC,80,0,0,1,2,0.64,9,36,0,0.303,0.292,14.4,0.2,0.088,0.438,,,,,,,,,,,,,,,,
2019,353,Grayson Greiner,C,DET,58,208,18,42,5,1,5,19,13,70,0,0,0.202,0.251,0.308,0.559,DET,224,1,1,1,5,1.33,11,64,0,0.276,0.106,41.6,0.186,0.058,0.313,,,,,,,,,,,,,,,,
2019,353,Adam Haseley,CF,PHI,67,222,30,59,14,0,5,26,14,60,4,0,0.266,0.324,0.396,0.72,PHI,242,5,1,0,7,2.47,19,88,1,0.344,0.131,44.4,0.233,0.058,0.248,,,,,,,,,,,,,,,,
2019,353,Guillermo Heredia,CF,TB,89,204,31,46,13,0,5,20,18,60,2,2,0.225,0.306,0.363,0.669,TB,231,6,2,1,4,1.02,18,74,0,0.293,0.137,40.8,0.3,0.078,0.26,,,,,,,,,,,,,,,,
2019,353,Ender Inciarte,CF,ATL,65,199,30,49,11,2,5,24,26,41,7,1,0.246,0.343,0.397,0.74,ATL,230,4,0,1,1,1.2,18,79,2,0.286,0.151,39.8,0.634,0.113,0.178,,,,,,,,,,,,,,,,
2019,353,Juan Lagares,CF,NYM,133,258,38,55,12,1,5,27,22,75,4,1,0.213,0.279,0.326,0.605,NYM,285,2,2,1,8,1.11,18,84,4,0.279,0.112,51.6,0.293,0.077,0.263,,,,,,,,,,,,,,,,
2019,353,Sandy León,C,BOS,65,172,14,33,3,0,5,19,13,47,0,0,0.192,0.251,0.297,0.548,BOS,191,1,4,1,0,0.64,8,51,0,0.231,0.105,34.4,0.277,0.068,0.246,,,,,,,,,,,,,,,,
2019,353,ShedS Long Jr.Long,2B,SEA,42,152,21,40,12,1,5,15,16,40,3,3,0.263,0.333,0.454,0.787,SEA,168,0,0,0,1,1.18,18,69,0,0.327,0.191,30.4,0.4,0.095,0.238,,,,,,,,,,,,,,,,
2019,353,Reese McGuire,C,TOR,30,97,14,29,7,0,5,11,7,18,0,0,0.299,0.346,0.526,0.872,TOR,105,0,0,0,1,0.92,12,51,0,0.324,0.227,19.4,0.389,0.067,0.171,,,,,,,,,,,,,,,,
2019,353,Tyler O'Neill,LF,STL,60,141,18,37,6,0,5,16,10,53,1,0,0.262,0.311,0.411,0.722,STL,151,0,0,0,3,0.59,11,58,0,0.386,0.149,28.2,0.189,0.066,0.351,,,,,,,,,,,,,,,,
2019,353,Joe Panik,2B,NYM,142,438,50,107,21,2,5,39,43,47,4,2,0.244,0.315,0.336,0.651,NYM,491,4,2,4,6,0.88,28,147,2,0.262,0.091,87.6,0.915,0.088,0.096,,,,,,,,,,,,,,,,
2019,353,Miguel Rojas,SS,MIA,132,483,52,137,29,1,5,46,32,62,9,5,0.284,0.331,0.379,0.71,MIA,526,5,1,5,15,0.97,35,183,2,0.314,0.095,96.6,0.516,0.061,0.118,,,,,,,,,,,,,,,,
2019,353,Austin Slater,RF,SF,68,168,20,40,9,3,5,21,22,59,1,0,0.238,0.333,0.417,0.75,SF,192,2,0,0,1,2.29,17,70,1,0.337,0.179,33.6,0.373,0.115,0.307,,,,,,,,,,,,,,,,
2019,353,Kevan Smith,C,LAA,67,191,21,48,12,0,5,20,16,37,2,0,0.251,0.318,0.393,0.711,LAA,211,3,0,1,8,1.55,17,75,0,0.287,0.141,38.2,0.432,0.076,0.175,,,,,,,,,,,,,,,,
2019,353,Nick Solak,DH,TEX,33,116,19,34,6,1,5,17,15,29,2,0,0.293,0.393,0.491,0.884,TEX,135,4,0,0,2,1.79,12,57,1,0.354,0.198,23.2,0.517,0.111,0.215,,,,,,,,,,,,,,,,
2019,373,Greg Allen,LF,CLE,89,231,30,53,9,3,4,27,11,53,8,2,0.229,0.29,0.346,0.636,CLE,256,9,4,1,3,1.17,16,80,1,0.28,0.117,57.75,0.208,0.043,0.207,,,,,,,,,,,,,,,,
2019,373,Luis Arraez,2B,MIN,92,326,54,109,20,1,4,28,36,29,2,2,0.334,0.399,0.439,0.838,MIN,366,1,0,3,2,0.82,25,143,1,0.355,0.104,81.5,1.241,0.098,0.079,,,,,,,,,,,,,,,,
2019,373,Willians Astudillo,C,MIN,58,190,28,51,9,0,4,21,5,8,0,0,0.268,0.299,0.379,0.678,MIN,204,5,0,4,6,0.75,13,72,0,0.258,0.111,47.5,0.625,0.025,0.039,,,,,,,,,,,,,,,,
2019,373,Delino DeShields,CF,TEX,118,357,42,89,15,4,4,32,38,100,24,6,0.249,0.325,0.347,0.672,TEX,408,3,8,2,8,1.02,23,124,0,0.333,0.098,89.25,0.38,0.093,0.245,,,,,,,,,,,,,,,,
2019,373,Mauricio Dubón,2B,SF,30,106,12,29,5,0,4,9,5,20,3,1,0.274,0.306,0.434,0.74,SF,111,0,0,0,3,1.28,9,46,0,0.305,0.16,26.5,0.25,0.045,0.18,,,,,,,,,,,,,,,,
2019,373,Lucas Duda,1B,KC,39,105,7,18,4,0,4,15,11,32,0,0,0.171,0.252,0.324,0.576,KC,119,1,0,2,3,0.63,8,34,1,0.197,0.152,26.25,0.344,0.092,0.269,,,,,,,,,,,,,,,,
2019,373,Steven Duggar,CF,SF,73,261,26,61,12,2,4,28,16,78,1,4,0.234,0.278,0.341,0.619,SF,281,1,0,3,1,1.31,18,89,0,0.313,0.107,65.25,0.205,0.057,0.278,,,,,,,,,,,,,,,,
2019,373,Tim Federowicz,C,TEX,29,75,6,12,2,0,4,7,5,31,1,0,0.16,0.213,0.347,0.56,TEX,83,0,3,0,1,0.84,6,26,0,0.2,0.187,18.75,0.161,0.06,0.373,,,,,,,,,,,,,,,,
2019,373,Mike Freeman,2B,CLE,75,177,27,49,8,0,4,24,22,61,1,2,0.277,0.362,0.39,0.752,CLE,213,4,6,4,2,1.26,12,69,0,0.388,0.113,44.25,0.361,0.103,0.286,,,,,,,,,,,,,,,,
2019,373,Greg Garcia,2B,SD,134,311,52,77,13,4,4,31,53,83,0,2,0.248,0.364,0.354,0.718,SD,372,5,1,2,4,1.7,21,110,1,0.323,0.106,77.75,0.639,0.142,0.223,,,,,,,,,,,,,,,,
2019,373,Austin Hays,CF,BAL,21,68,12,21,6,0,4,13,7,13,2,0,0.309,0.373,0.574,0.947,BAL,75,0,0,0,0,0.79,10,39,0,0.333,0.265,17.0,0.538,0.093,0.173,,,,,,,,,,,,,,,,
2019,373,Bryan Holaday,C,MIA,43,115,12,32,6,0,4,12,11,21,0,1,0.278,0.344,0.435,0.779,MIA,129,1,1,1,5,1.21,10,50,2,0.308,0.157,28.75,0.524,0.085,0.163,,,,,,,,,,,,,,,,
2019,373,John Ryan Murphy,C,ATL,26,63,9,11,3,0,4,7,6,28,0,0,0.175,0.246,0.413,0.659,ATL,70,0,1,0,0,0.79,7,26,0,0.226,0.238,15.75,0.214,0.086,0.4,,,,,,,,,,,,,,,,
2019,373,Sean Murphy,C,OAK,20,53,14,13,5,0,4,8,6,16,0,0,0.245,0.333,0.566,0.899,OAK,60,1,0,0,3,1.4,9,30,0,0.273,0.321,13.25,0.375,0.1,0.267,,,,,,,,,,,,,,,,
2019,373,Tomás Nido,C,NYM,50,136,9,26,5,0,4,14,7,37,0,0,0.191,0.231,0.316,0.547,NYM,144,0,1,0,4,1.74,9,43,2,0.232,0.125,34.0,0.189,0.049,0.257,,,,,,,,,,,,,,,,
2019,373,César Puello,CF,MIA,44,125,14,31,5,0,4,18,10,38,0,0,0.248,0.356,0.384,0.74,MIA,147,11,1,0,2,3.38,9,48,1,0.325,0.136,31.25,0.263,0.068,0.259,,,,,,,,,,,,,,,,
2019,373,Roman Quinn,CF,PHI,44,108,18,23,3,1,4,11,12,34,8,0,0.213,0.298,0.37,0.668,PHI,122,1,1,0,2,1.36,8,40,0,0.271,0.157,27.0,0.353,0.098,0.279,,,,,,,,,,,,,,,,
2019,373,MarkM ReynoldsReynoldsX,,COL,78,135,13,23,7,0,4,20,22,57,2,0,0.17,0.29,0.311,0.601,COL,162,2,0,3,3,0.71,11,42,0,0.247,0.141,33.75,0.386,0.136,0.352,,,,,,,,,,,,,,,,
2019,373,EdwinE RiosRiosX,,LAD,28,47,10,13,2,1,4,8,9,21,0,0,0.277,0.393,0.617,1.01,LAD,56,0,0,0,1,3.33,7,29,0,0.409,0.34,11.75,0.429,0.161,0.375,,,,,,,,,,,,,,,,
2019,373,SeanS RodríguezRodríguezX,,PHI,76,112,24,25,5,0,4,12,19,41,1,1,0.223,0.348,0.375,0.723,PHI,139,3,4,1,2,1.13,9,42,0,0.309,0.152,28.0,0.463,0.137,0.295,,,,,,,,,,,,,,,,
2019,373,Jake Rogers,C,DET,35,112,11,14,3,0,4,8,13,51,0,0,0.125,0.222,0.259,0.481,DET,128,1,2,0,3,0.88,7,29,0,0.175,0.134,28.0,0.255,0.102,0.398,,,,,,,,,,,,,,,,
2019,373,DonovanD SolanoSolanoX,,SF,81,215,27,71,13,1,4,23,10,49,0,1,0.33,0.36,0.456,0.816,SF,228,1,0,2,4,0.8,18,98,0,0.409,0.126,53.75,0.204,0.044,0.215,,,,,,,,,,,,,,,,
2019,373,Bubba Starling,CF,KC,56,186,26,40,7,0,4,12,9,56,2,0,0.215,0.255,0.317,0.572,KC,197,1,1,0,4,0.98,11,59,0,0.286,0.102,46.5,0.161,0.046,0.284,,,,,,,,,,,,,,,,
2019,373,DJ Stewart,RF,BAL,44,126,15,30,6,0,4,15,14,26,1,2,0.238,0.317,0.381,0.698,BAL,142,1,0,1,3,1.22,10,48,1,0.268,0.143,31.5,0.538,0.099,0.183,,,,,,,,,,,,,,,,
2019,373,BlakeB SwihartSwihartX,,AZ,43,92,13,15,1,0,4,13,6,36,0,0,0.163,0.222,0.304,0.526,AZ,99,1,0,0,2,1.05,5,28,0,0.212,0.141,23.0,0.167,0.061,0.364,,,,,,,,,,,,,,,,
2019,373,Lane Thomas,CF,STL,34,38,6,12,0,1,4,12,4,8,1,1,0.316,0.409,0.684,1.093,STL,44,2,0,0,1,1.25,5,26,0,0.308,0.368,9.5,0.5,0.091,0.182,,,,,,,,,,,,,,,,
2019,373,Kyle Tucker,RF,HOU,22,67,15,18,6,0,4,11,4,20,5,0,0.269,0.319,0.537,0.856,HOU,72,1,0,0,1,0.81,10,36,1,0.326,0.269,16.75,0.2,0.056,0.278,,,,,,,,,,,,,,,,
2019,373,Luis Urías,SS,SD,71,215,27,48,8,1,4,24,25,56,0,1,0.223,0.329,0.326,0.655,SD,249,9,0,0,8,1.22,13,70,0,0.284,0.102,53.75,0.446,0.1,0.225,,,,,,,,,,,,,,,,
2019,373,Mac Williamson,LF,SEA,40,128,13,20,1,0,4,17,14,44,2,1,0.156,0.25,0.258,0.508,SEA,144,2,0,0,3,1.56,5,33,0,0.2,0.102,32.0,.318,0.097,0.306,,,,,,,,,,,,,,,,
2019,402,Francisco Cervelli,C,ATL,48,141,15,30,8,1,3,12,13,41,1,0,0.213,0.302,0.348,0.65,ATL,160,5,1,0,7,1.09,12,49,0,0.278,0.135,47.0,.317,0.081,0.256,,,,,,,,,,,,,,,,
2019,402,Zack Collins,DH,CWS,27,86,10,16,3,1,3,12,14,39,0,0,0.186,0.307,0.349,0.656,CWS,102,1,0,0,1,0.72,7,30,1,0.295,0.163,28.67,.359,0.137,0.382,,,,,,,,,,,,,,,,
2019,402,Travis Demeritte,RF,DET,48,169,24,38,7,2,3,10,14,63,3,0,0.225,0.286,0.343,0.629,DET,186,1,1,1,3,0.71,12,58,0,0.337,0.118,56.33,.222,0.075,0.339,,,,,,,,,,,,,,,,
2019,402,Thairo Estrada,2B,NYY,35,64,12,16,3,0,3,12,3,15,4,0,0.25,0.294,0.438,0.732,NYY,69,1,1,0,1,1.62,6,28,0,0.283,0.188,21.33,.200,0.043,0.217,,,,,,,,,,,,,,,,
2019,402,JoshuaJ FuentesFuentesX,,COL,24,55,8,12,1,0,3,7,1,20,1,0,0.218,0.232,0.4,0.632,COL,56,0,0,0,0,1.09,4,22,0,0.281,0.182,18.33,.050,0.018,0.357,,,,,,,,,,,,,,,,
2019,402,Cam Gallagher,C,KC,45,126,14,30,7,0,3,12,11,28,0,1,0.238,0.312,0.365,0.677,KC,142,3,1,1,3,1.0,10,46,0,0.281,0.127,42.0,.393,0.077,0.197,,,,,,,,,,,,,,,,
2019,402,KyleK GarlickGarlickX,,LAD,30,48,8,12,4,0,3,6,5,19,0,0,0.25,0.321,0.521,0.842,LAD,53,0,0,0,0,0.42,7,25,1,0.346,0.271,16.0,.263,0.094,0.358,,,,,,,,,,,,,,,,
2019,402,Dustin Garneau,C,OAK,35,86,14,21,5,0,3,14,10,22,0,0,0.244,0.35,0.407,0.757,OAK,101,4,0,0,1,0.72,8,35,0,0.295,0.163,28.67,.455,0.099,0.218,,,,,,,,,,,,,,,,
2019,402,Carlos González,RF,CHC,45,145,21,29,3,0,3,10,18,52,0,3,0.2,0.289,0.283,0.572,CHC,166,1,0,2,3,1.87,6,41,1,0.283,0.083,48.33,.346,0.108,0.313,,,,,,,,,,,,,,,,
2019,402,Zack Greinke,P,HOU,36,50,7,14,4,1,3,8,2,12,1,1,0.28,0.308,0.58,0.888,HOU,56,0,4,0,2,2.5,8,29,0,0.314,0.3,16.67,.167,0.036,0.214,,,,,,,,,,,,,,,,
2019,402,Carlos Gómez,CF,NYM,34,86,10,17,3,0,3,10,7,30,4,1,0.198,0.278,0.337,0.615,NYM,99,3,2,1,3,0.83,6,29,0,0.259,0.14,28.67,.233,0.071,0.303,,,,,,,,,,,,,,,,
2019,402,Kyle Higashioka,C,NYY,18,56,8,12,5,0,3,11,0,26,0,0,0.214,0.211,0.464,0.675,NYY,57,0,0,1,1,0.73,8,26,0,0.321,0.25,18.67,.---,0.0,0.456,,,,,,,,,,,,,,,,
2019,402,Nico Hoerner,SS,CHC,20,78,13,22,1,1,3,17,3,11,0,0,0.282,0.305,0.436,0.741,CHC,82,0,0,1,3,1.42,5,34,1,0.292,0.154,26.0,.273,0.037,0.134,,,,,,,,,,,,,,,,
2019,402,Brock Holt,2B,BOS,87,259,38,77,14,2,3,31,28,57,1,0,0.297,0.369,0.402,0.771,BOS,295,4,0,4,4,1.05,19,104,1,0.365,0.104,86.33,.491,0.095,0.193,,,,,,,,,,,,,,,,
2019,402,Chris Owings,2B,BOS,67,180,13,25,6,1,3,14,14,78,5,2,0.139,0.209,0.233,0.442,BOS,196,2,0,0,2,1.75,10,42,0,0.222,0.094,60.0,.179,0.071,0.398,,,,,,,,,,,,,,,,
2019,402,Kevin Plawecki,C,CLE,60,158,13,35,10,0,3,17,12,31,0,1,0.222,0.287,0.342,0.629,CLE,174,3,0,1,4,0.9,13,54,0,0.256,0.12,52.67,.387,0.069,0.178,,,,,,,,,,,,,,,,
2019,402,Victor Reyes,CF,DET,69,276,29,84,16,5,3,25,14,64,9,3,0.304,0.336,0.431,0.767,DET,292,0,0,2,5,1.2,24,119,0,0.384,0.127,92.0,.219,0.048,0.219,,,,,,,,,,,,,,,,
2019,402,Joey Rickard,LF,SF,68,168,14,38,9,2,3,10,18,50,4,2,0.226,0.312,0.357,0.669,SF,189,3,0,0,1,0.86,14,60,1,0.304,0.131,56.0,.360,0.095,0.265,,,,,,,,,,,,,,,,
2019,402,José Rondon,3B,BAL,56,143,10,28,3,0,3,9,11,38,0,0,0.196,0.263,0.28,0.543,BAL,157,2,1,0,4,1.17,6,40,0,0.245,0.084,47.67,.289,0.07,0.242,,,,,,,,,,,,,,,,
2019,402,Giancarlo Stanton,LF,NYY,18,59,8,17,3,0,3,13,12,24,0,0,0.288,0.403,0.492,0.895,NYY,72,0,0,1,1,1.71,6,29,0,0.424,0.203,19.67,.500,0.167,0.333,,,,,,,,,,,,,,,,
2019,402,Dee Strange-Gordon,2B,SEA,117,393,36,108,12,6,3,34,18,61,22,5,0.275,0.304,0.359,0.663,SEA,421,1,3,6,8,1.48,21,141,1,0.313,0.084,131.0,.295,0.043,0.145,,,,,,,,,,,,,,,,
2019,402,Joey Wendle,2B,TB,75,238,32,55,13,2,3,19,14,47,8,3,0.231,0.293,0.34,0.633,TB,263,8,0,3,4,1.07,18,81,0,0.272,0.109,79.33,.298,0.053,0.179,,,,,,,,,,,,,,,,
2019,402,Tyler White,1B,LAD,83,240,18,50,14,0,3,23,36,78,0,0,0.208,0.308,0.304,0.612,LAD,279,0,0,3,7,1.02,17,73,0,0.29,0.096,80.0,.462,0.129,0.28,,,,,,,,,,,,,,,,
2019,425,Christian Arroyo,3B,TB,16,50,8,11,2,0,2,7,5,18,0,0,0.22,0.304,0.38,0.684,TB,57,1,1,0,0,1.2,4,19,0,0.3,0.16,25.0,.278,0.088,0.316,,,,,,,,,,,,,,,,
2019,425,Franklin Barreto,2B,OAK,23,57,6,7,2,0,2,5,1,23,1,0,0.123,0.138,0.263,0.401,OAK,58,0,0,0,0,2.0,4,15,0,0.156,0.14,28.5,0.043,0.017,0.397,,,,,,,,,,,,,,,,
2019,425,Madison Bumgarner,P,SF,37,63,4,8,0,0,2,4,9,40,0,0,0.127,0.236,0.222,0.458,SF,76,0,4,0,0,1.11,2,14,0,0.286,0.095,31.5,0.225,0.118,0.526,,,,,,,,,,,,,,,,
2019,425,Jonathan Davis,CF,TOR,37,83,8,15,1,0,2,6,5,24,3,1,0.181,0.266,0.265,0.531,TOR,95,5,1,1,1,0.84,3,22,0,0.224,0.084,41.5,0.208,0.053,0.253,,,,,,,,,,,,,,,,
2019,425,Daniel Descalso,2B,CHC,82,168,20,29,5,1,2,15,23,57,2,1,0.173,0.271,0.25,0.521,CHC,194,0,1,1,3,1.1,8,42,0,0.245,0.077,84.0,0.404,0.119,0.294,,,,,,,,,,,,,,,,
2019,425,Wilmer Difo,SS,WSH,43,131,15,33,2,0,2,8,12,29,0,1,0.252,0.315,0.313,0.628,WSH,144,0,1,0,2,1.41,4,41,3,0.31,0.061,65.5,0.414,0.083,0.201,,,,,,,,,,,,,,,,
2019,425,Nick Dini,C,KC,20,56,11,11,3,0,2,6,4,18,0,0,0.196,0.27,0.357,0.627,KC,64,2,1,1,1,0.45,5,20,0,0.243,0.161,28.0,0.222,0.063,0.281,,,,,,,,,,,,,,,,
2019,425,Elias Díaz,C,PIT,101,303,31,73,14,0,2,28,23,56,0,0,0.241,0.296,0.307,0.603,PIT,332,2,1,3,11,1.05,16,93,0,0.286,0.066,151.5,0.411,0.069,0.169,,,,,,,,,,,,,,,,
2019,425,Aramis Garcia,C,SF,18,42,5,6,1,0,2,5,4,21,0,0,0.143,0.217,0.31,0.527,SF,46,0,0,0,1,0.5,3,13,1,0.211,0.167,21.0,0.19,0.087,0.457,,,,,,,,,,,,,,,,
2019,425,Scooter Gennett,2B,SF,42,133,15,30,7,0,2,11,2,41,0,0,0.226,0.245,0.323,0.568,SF,139,2,0,2,1,1.06,9,43,0,0.304,0.098,66.5,0.049,0.014,0.295,,,,,,,,,,,,,,,,
2019,425,Ryan Goins,3B,CWS,52,144,13,36,6,1,2,10,17,44,0,1,0.25,0.333,0.347,0.68,CWS,163,1,1,0,7,1.5,9,50,1,0.347,0.097,72.0,0.386,0.104,0.27,,,,,,,,,,,,,,,,
2019,425,JeddJ GyorkoGyorkoX,,LAD,62,92,6,16,1,0,2,9,9,24,2,0,0.174,0.248,0.25,0.498,LAD,101,0,0,0,3,0.73,3,23,0,0.212,0.076,46.0,0.375,0.089,0.238,,,,,,,,,,,,,,,,
2019,425,Scott Heineman,CF,TEX,25,75,8,16,6,0,2,7,9,20,1,2,0.213,0.306,0.373,0.679,TEX,85,1,0,0,3,1.05,8,28,0,0.264,0.16,37.5,0.45,0.106,0.235,,,,,,,,,,,,,,,,
2019,425,MarcoM HernandezHernández,2B,BOS,61,148,18,37,7,0,2,11,3,42,1,2,0.25,0.279,0.338,0.617,BOS,155,3,1,0,1,1.33,9,50,0,0.337,0.088,74.0,0.071,0.019,0.271,,,,,,,,,,,,,,,,
2019,425,Rosell Herrera,CF,MIA,63,105,10,21,6,0,2,11,11,27,4,1,0.2,0.288,0.314,0.602,MIA,119,2,1,0,2,1.0,8,33,1,0.25,0.114,52.5,0.407,0.092,0.227,,,,,,,,,,,,,,,,
2019,425,Nick Hundley,C,OAK,31,70,5,14,3,1,2,5,2,18,0,1,0.2,0.233,0.357,0.59,OAK,73,1,0,0,7,1.11,6,25,0,0.24,0.157,35.0,0.111,0.027,0.247,,,,,,,,,,,,,,,,
2019,425,Carter Kieboom,SS,WSH,11,39,4,5,0,0,2,2,4,16,0,0,0.128,0.209,0.282,0.491,WSH,43,0,0,0,0,1.25,2,11,1,0.143,0.154,19.5,0.25,0.093,0.372,,,,,,,,,,,,,,,,
2019,425,Andrew Knapp,C,PHI,74,136,12,29,9,0,2,8,18,51,0,0,0.213,0.318,0.324,0.642,PHI,160,3,3,0,2,0.97,11,44,2,0.325,0.11,68.0,0.353,0.113,0.319,,,,,,,,,,,,,,,,
2019,425,Andrew Knizner,C,STL,18,53,7,12,2,0,2,7,4,14,2,0,0.226,0.293,0.377,0.67,STL,58,1,0,0,3,1.7,4,20,0,0.27,0.151,26.5,0.286,0.069,0.241,,,,,,,,,,,,,,,,
2019,425,Ryan LaMarre,CF,MIN,14,23,3,5,0,0,2,3,3,5,1,1,0.217,0.308,0.478,0.786,MIN,26,0,0,0,0,0.86,2,11,0,0.188,0.261,11.5,0.6,0.115,0.192,,,,,,,,,,,,,,,,
2019,425,Ryan Lavarnway,C,CIN,5,18,4,5,2,0,2,7,1,5,0,0,0.278,0.316,0.722,1.038,CIN,19,0,0,0,0,1.67,4,13,0,0.273,0.444,9.0,0.2,0.053,0.263,,,,,,,,,,,,,,,,
2019,425,Nicky Lopez,2B,KC,103,379,44,91,22,2,2,30,18,51,1,1,0.24,0.276,0.325,0.601,KC,402,1,4,0,5,1.84,26,123,0,0.273,0.084,189.5,0.353,0.045,0.127,,,,,,,,,,,,,,,,
2019,425,Gavin Lux,2B,LAD,23,75,12,18,4,1,2,9,7,24,2,0,0.24,0.305,0.4,0.705,LAD,82,0,0,0,0,1.06,7,30,0,0.327,0.16,37.5,0.292,0.085,0.293,,,,,,,,,,,,,,,,
2019,425,Luke Maile,C,TOR,45,119,9,18,2,1,2,9,8,33,1,0,0.151,0.205,0.235,0.44,TOR,129,0,2,0,1,1.12,5,28,0,0.19,0.084,59.5,0.242,0.062,0.256,,,,,,,,,,,,,,,,
2019,425,Jeff Mathis,C,TEX,88,228,17,36,9,0,2,12,15,87,1,0,0.158,0.209,0.224,0.433,TEX,244,0,0,1,2,0.66,11,51,1,0.243,0.066,114.0,0.172,0.061,0.357,,,,,,,,,,,,,,,,
2019,425,Jack Mayfield,SS,HOU,26,64,8,10,5,0,2,5,1,16,0,0,0.156,0.169,0.328,0.497,HOU,65,0,0,0,0,0.46,7,21,0,0.174,0.172,32.0,0.063,0.015,0.246,,,,,,,,,,,,,,,,
2019,425,SethS Mejias-BreanMejias-BreanX,,SD,14,30,3,7,2,0,2,5,3,9,0,0,0.233,0.303,0.5,0.803,SD,33,0,0,0,1,2.5,4,15,0,0.263,0.267,15.0,0.333,0.091,0.273,,,,,,,,,,,,,,,,
2019,425,Danny Mendick,DH,CWS,16,39,6,12,0,0,2,4,1,11,0,0,0.308,0.325,0.462,0.787,CWS,40,0,0,0,1,1.0,2,18,0,0.385,0.154,19.5,0.091,0.025,0.275,,,,,,,,,,,,,,,,
2019,425,Kendrys Morales,DH,NYY,53,170,16,33,2,1,2,12,26,26,0,0,0.194,0.313,0.253,0.566,NYY,201,4,0,1,6,1.43,5,43,0,0.217,0.059,85.0,1.0,0.129,0.129,,,,,,,,,,,,,,,,
2019,425,LoganL MorrisonMorrisonX,,PHI,29,35,5,7,1,0,2,3,3,10,0,0,0.2,0.263,0.4,0.663,PHI,38,0,0,0,1,0.64,3,14,0,0.217,0.2,17.5,0.3,0.079,0.263,,,,,,,,,,,,,,,,
2019,425,YairoY MuñozMuñozX,,STL,88,172,20,46,7,1,2,13,7,37,8,3,0.267,0.298,0.355,0.653,STL,181,1,0,1,5,1.43,10,61,0,0.328,0.087,86.0,0.189,0.039,0.204,,,,,,,,,,,,,,,,
2019,425,Kristopher Negrón,CF,LAD,40,77,12,19,1,0,2,8,5,26,1,1,0.247,0.293,0.338,0.631,LAD,82,0,0,0,1,1.0,3,26,1,0.347,0.091,38.5,0.192,0.061,0.317,,,,,,,,,,,,,,,,
2019,425,Dom Nuñez,C,COL,16,39,4,7,3,0,2,4,3,17,0,0,0.179,0.233,0.41,0.643,COL,43,0,0,1,0,0.45,5,16,0,0.238,0.231,19.5,0.176,0.07,0.395,,,,,,,,,,,,,,,,
